bill_id,roll_call_id,date,chamber,description,yea,nay,nv,absent,total
1945813,1482859,2025-02-05,House,"HB0001H2004 Amendment failed 10-51-1-0-0",10,51,0,1,62
1945813,1482860,2025-02-05,House,"HB0001H2005 Amendment adopted 47-14-1-0-0",47,14,0,1,62
1945813,1482861,2025-02-05,House,"HB0001H2006 Amendment failed 19-42-1-0-0",19,42,0,1,62
1945813,1482862,2025-02-05,House,"HB0001H2007 Amendment failed 18-43-1-0-0",18,43,0,1,62
1945813,1482863,2025-02-05,House,"HB0001H2008 Amendment adopted 40-21-1-0-0",40,21,0,1,62
1945813,1482864,2025-02-05,House,"HB0001H2010 Amendment failed 24-37-1-0-0",24,37,0,1,62
1945813,1482865,2025-02-05,House,"HB0001H2012 Amendment adopted 61-0-1-0-0",61,0,0,1,62
1945813,1482866,2025-02-05,House,"HB0001H2013 Amendment failed 23-38-1-0-0",23,38,0,1,62
1945813,1482867,2025-02-05,House,"HB0001H2014 Amendment failed 23-38-1-0-0",23,38,0,1,62
1945813,1482868,2025-02-05,House,"HB0001H2015 Amendment failed 23-38-1-0-0",23,38,0,1,62
1945813,1482869,2025-02-05,House,"HB0001H2016 Amendment failed 29-32-1-0-0",29,32,0,1,62
1945813,1482870,2025-02-05,House,"HB0001H2017 Amendment failed 20-41-1-0-0",20,41,0,1,62
1945813,1482871,2025-02-05,House,"HB0001H2018 Amendment failed 22-39-1-0-0",22,39,0,1,62
1945813,1482872,2025-02-05,House,"HB0001H2019 Amendment adopted 33-28-1-0-0",33,28,0,1,62
1945813,1482873,2025-02-05,House,"HB0001H2020 Amendment failed 15-46-1-0-0",15,46,0,1,62
1945813,1482874,2025-02-05,House,"HB0001H2022 Amendment failed 10-51-1-0-0",10,51,0,1,62
1945813,1482875,2025-02-05,House,"HB0001H2023 Amendment failed 29-32-1-0-0",29,32,0,1,62
1945813,1482876,2025-02-05,House,"HB0001H2024 Amendment failed 19-42-1-0-0",19,42,0,1,62
1945813,1482877,2025-02-05,House,"HB0001H2025 Amendment failed 11-50-1-0-0",11,50,0,1,62
1945813,1482878,2025-02-05,House,"HB0001H2028 Amendment failed 25-36-1-0-0",25,36,0,1,62
1945813,1482879,2025-02-05,House,"HB0001H2029 Amendment failed 28-32-2-0-0",28,32,0,2,62
1945813,1482880,2025-02-05,House,"HB0001H2031 Amendment failed 30-30-2-0-0",30,30,0,2,62
1945813,1482881,2025-02-05,House,"HB0001H2032 Amendment failed 17-43-2-0-0",17,43,0,2,62
1945813,1482882,2025-02-05,House,"HB0001H2035 Amendment failed 13-48-1-0-0",13,48,0,1,62
1945813,1482883,2025-02-05,House,"HB0001H2036 Amendment failed 23-38-1-0-0",23,38,0,1,62
1945813,1482884,2025-02-05,House,"HB0001H2040 Amendment failed 25-35-2-0-0",25,35,0,2,62
1945813,1482885,2025-02-05,House,"HB0001H2043 Amendment failed 22-36-4-0-0",22,36,0,4,62
1945813,1484406,2025-02-07,House,"HB0001H3001 Amendment adopted 32-28-2-0-0",32,28,0,2,62
1945813,1484407,2025-02-07,House,"HB0001H3002 Amendment failed 15-45-2-0-0",15,45,0,2,62
1945813,1484408,2025-02-07,House,"HB0001H3003 Amendment adopted 53-7-2-0-0",53,7,0,2,62
1945813,1484409,2025-02-07,House,"HB0001H3005 Amendment failed 13-47-2-0-0",13,47,0,2,62
1945813,1484410,2025-02-07,House,"HB0001H3007 Amendment adopted 33-27-2-0-0",33,27,0,2,62
1945813,1484411,2025-02-07,House,"HB0001H3010 Amendment failed 22-38-2-0-0",22,38,0,2,62
1945813,1484412,2025-02-07,House,"HB0001H3011 Amendment failed 20-39-3-0-0",20,39,0,3,62
1945813,1484413,2025-02-07,House,"HB0001H3012 Amendment adopted 38-21-3-0-0",38,21,0,3,62
1945813,1484414,2025-02-07,House,"HB0001H3015 Amendment failed 26-33-3-0-0",26,33,0,3,62
1945813,1484415,2025-02-07,House,"HB0001H3016 Amendment failed 27-32-3-0-0",27,32,0,3,62
1945813,1484416,2025-02-07,House,"HB0001H3017 Amendment adopted 35-24-3-0-0",35,24,0,3,62
1945813,1484417,2025-02-07,House,"HB0001H3018 Amendment failed 21-38-3-0-0",21,38,0,3,62
1945813,1484418,2025-02-07,House,"HB0001H3019 Amendment adopted 35-24-3-0-0",35,24,0,3,62
1945813,1484419,2025-02-07,House,"HB0001H3021.01 Amendment failed 7-52-3-0-0",7,52,0,3,62
1945813,1484420,2025-02-07,House,"HB0001H3021.02 Amendment failed 10-49-3-0-0",10,49,0,3,62
1945813,1484421,2025-02-07,House,"HB0001H3022 Amendment failed 25-34-3-0-0",25,34,0,3,62
1945813,1484422,2025-02-07,House,"HB0001H3023 Amendment failed 27-32-3-0-0",27,32,0,3,62
1945813,1484423,2025-02-07,House,"HB0001H3024 Amendment failed 12-45-5-0-0",12,45,0,5,62
1945813,1484424,2025-02-07,House,"HB0001H3025 Amendment failed 16-43-3-0-0",16,43,0,3,62
1945813,1484425,2025-02-07,House,"HB0001H3027 Amendment failed 15-44-3-0-0",15,44,0,3,62
1945813,1484426,2025-02-07,House,"HB0001H3042 Amendment failed 29-29-4-0-0",29,29,0,4,62
1945813,1484427,2025-02-07,House,"HB0001H3031 Amendment failed 21-37-4-0-0",21,37,0,4,62
1945813,1484428,2025-02-07,House,"HB0001H3034 Amendment adopted 35-23-4-0-0",35,23,0,4,62
1945813,1484429,2025-02-07,House,"3rd Reading:Passed 43-14-5-0-0",43,14,0,5,62
1945993,1482904,2025-02-05,Senate,"SF0001S2001 Amendment adopted 15-12-4-0-0",15,12,0,4,31
1945993,1482905,2025-02-05,Senate,"SF0001S2002 Amendment failed 7-20-4-0-0",7,20,0,4,31
1945993,1482906,2025-02-05,Senate,"SF0001S2003 Amendment adopted 21-6-4-0-0",21,6,0,4,31
1945993,1482907,2025-02-05,Senate,"SF0001S2004 Amendment adopted 20-8-3-0-0",20,8,0,3,31
1945993,1482908,2025-02-05,Senate,"SF0001S2005 Amendment adopted 22-6-3-0-0",22,6,0,3,31
1945993,1482909,2025-02-05,Senate,"SF0001S2006 Amendment adopted 16-12-3-0-0",16,12,0,3,31
1945993,1482910,2025-02-05,Senate,"SF0001S2007 Amendment failed 8-20-3-0-0",8,20,0,3,31
1945993,1482911,2025-02-05,Senate,"SF0001S2008 Amendment adopted 24-4-3-0-0",24,4,0,3,31
1945993,1482912,2025-02-05,Senate,"SF0001S2009 Amendment adopted 23-5-3-0-0",23,5,0,3,31
1945993,1482913,2025-02-05,Senate,"SF0001S2010 Amendment adopted 21-7-3-0-0",21,7,0,3,31
1945993,1482914,2025-02-05,Senate,"SF0001S2011 Amendment adopted 24-4-3-0-0",24,4,0,3,31
1945993,1482915,2025-02-05,Senate,"SF0001S2012 Amendment adopted 18-10-3-0-0",18,10,0,3,31
1945993,1482916,2025-02-05,Senate,"SF0001S2013 Amendment failed 10-19-2-0-0",10,19,0,2,31
1945993,1482917,2025-02-05,Senate,"SF0001S2014 Amendment failed 14-15-2-0-0",14,15,0,2,31
1945993,1482918,2025-02-05,Senate,"SF0001S2016 Amendment adopted 23-6-2-0-0",23,6,0,2,31
1945993,1482919,2025-02-05,Senate,"SF0001S2017 Amendment failed 7-22-2-0-0",7,22,0,2,31
1945993,1482920,2025-02-05,Senate,"SF0001S2018 Amendment adopted 23-6-2-0-0",23,6,0,2,31
1945993,1482921,2025-02-05,Senate,"SF0001S2019 Amendment adopted 27-2-2-0-0",27,2,0,2,31
1945993,1482922,2025-02-05,Senate,"SF0001S2020 Amendment adopted 29-0-2-0-0",29,0,0,2,31
1945993,1482923,2025-02-05,Senate,"SF0001S2021 Amendment adopted 27-2-2-0-0",27,2,0,2,31
1945993,1482924,2025-02-05,Senate,"SF0001S2022 Amendment adopted 28-1-2-0-0",28,1,0,2,31
1945993,1482925,2025-02-05,Senate,"SF0001S2023 Amendment failed 5-24-2-0-0",5,24,0,2,31
1945993,1482926,2025-02-05,Senate,"SF0001S2024 Amendment failed 12-17-2-0-0",12,17,0,2,31
1945993,1482927,2025-02-05,Senate,"SF0001S2025 Amendment adopted 17-12-2-0-0",17,12,0,2,31
1945993,1482928,2025-02-05,Senate,"SF0001S2026 Amendment adopted 16-11-4-0-0",16,11,0,4,31
1945993,1484461,2025-02-07,Senate,"SF0001S3001 Amendment adopted 26-5-0-0-0",26,5,0,0,31
1945993,1484462,2025-02-07,Senate,"SF0001S3003 Amendment adopted 24-7-0-0-0",24,7,0,0,31
1945993,1484463,2025-02-07,Senate,"SF0001S3004 Amendment failed 8-23-0-0-0",8,23,0,0,31
1945993,1484464,2025-02-07,Senate,"SF0001S3005 Amendment failed 15-16-0-0-0",15,16,0,0,31
1945993,1484465,2025-02-07,Senate,"SF0001S3006 Amendment adopted 18-13-0-0-0",18,13,0,0,31
1945993,1484466,2025-02-07,Senate,"SF0001S3007 Amendment failed 11-20-0-0-0",11,20,0,0,31
1945993,1484467,2025-02-07,Senate,"SF0001S3008 Amendment failed 3-28-0-0-0",3,28,0,0,31
1945993,1484468,2025-02-07,Senate,"SF0001S3009 Amendment failed 7-24-0-0-0",7,24,0,0,31
1945993,1484469,2025-02-07,Senate,"SF0001S3011 Amendment failed 11-20-0-0-0",11,20,0,0,31
1945993,1484470,2025-02-07,Senate,"SF0001S3013 Amendment adopted 23-8-0-0-0",23,8,0,0,31
1945993,1484471,2025-02-07,Senate,"SF0001S3014 Amendment failed 10-21-0-0-0",10,21,0,0,31
1945993,1484472,2025-02-07,Senate,"SF0001S3015 Amendment adopted 19-12-0-0-0",19,12,0,0,31
1945993,1484473,2025-02-07,Senate,"SF0001S3018 Amendment failed 13-18-0-0-0",13,18,0,0,31
1945993,1484474,2025-02-07,Senate,"SF0001S3020 Amendment adopted 16-15-0-0-0",16,15,0,0,31
1945993,1484475,2025-02-07,Senate,"SF0001S3023 Amendment failed 10-21-0-0-0",10,21,0,0,31
1945993,1484476,2025-02-07,Senate,"SF0001S3024 Amendment failed 3-28-0-0-0",3,28,0,0,31
1945993,1484477,2025-02-07,Senate,"SF0001S3025 Amendment failed 13-18-0-0-0",13,18,0,0,31
1945993,1484478,2025-02-07,Senate,"SF0001S3027 Amendment failed 11-20-0-0-0",11,20,0,0,31
1945993,1484479,2025-02-07,Senate,"SF0001S3028 Amendment adopted 18-13-0-0-0",18,13,0,0,31
1945993,1484480,2025-02-07,Senate,"SF0001S3029 Amendment adopted 30-1-0-0-0",30,1,0,0,31
1945993,1484481,2025-02-07,Senate,"3rd Reading:Passed 28-3-0-0-0",28,3,0,0,31
1946577,1483676,2025-02-06,House,"H08 - Transportation:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1946577,1484490,2025-02-07,House,"H02 - Appropriations:Recommend Do Pass 6-1-0-0-0",6,1,0,0,7
1946577,1485640,2025-02-10,House,"COW:Failed 25-34-3-0-0",25,34,0,3,62
1893468,1471942,2025-01-16,Senate,"S01 - Judiciary:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1893468,1472821,2025-01-21,Senate,"3rd Reading:Passed 29-0-2-0-0",29,0,0,2,31
1893468,1490342,2025-02-14,House,"H01 - Judiciary:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1893470,1472109,2025-01-17,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1893470,1472663,2025-01-21,Senate,"3rd Reading:Passed 27-2-2-0-0",27,2,0,2,31
1893470,1488365,2025-02-12,House,"H01 - Judiciary:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1893470,1493160,2025-02-19,House,"3rd Reading:Passed 58-3-1-0-0",58,3,0,1,62
1893470,1496038,2025-02-20,Senate,"Concur:Passed 31-0-0-0-0",31,0,0,0,31
1893471,1475573,2025-01-28,Senate,"S08 - Transportation:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1893471,1478402,2025-01-31,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1893471,1496659,2025-02-21,House,"H04 - Education:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1893471,1499938,2025-02-26,House,"3rd Reading:Passed 59-0-3-0-0",59,0,0,3,62
1893473,1474251,2025-01-24,House,"H06 - Travel:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1893473,1478710,2025-02-03,House,"3rd Reading:Passed 35-22-5-0-0",35,22,0,5,62
1893473,1491987,2025-02-18,Senate,"S06 - Travel:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1893473,1497393,2025-02-24,Senate,"3rd Reading:Passed 19-11-1-0-0",19,11,0,1,31
1893473,1498255,2025-02-24,House,"Concur:Passed 33-22-7-0-0",33,22,0,7,62
1893474,1471718,2025-01-15,Senate,"S04 - Education:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1893474,1472114,2025-01-17,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1893474,1488119,2025-02-12,House,"H04 - Education:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1893474,1491786,2025-02-18,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1893474,1493075,2025-02-19,Senate,"Concur:Passed 31-0-0-0-0",31,0,0,0,31
1893477,1477805,2025-01-30,House,"H06 - Travel:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1893477,1483175,2025-02-06,House,"3rd Reading:Passed 54-7-1-0-0",54,7,0,1,62
1893477,1488968,2025-02-13,Senate,"S06 - Travel:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1893477,1491771,2025-02-18,Senate,"3rd Reading:Passed 19-12-0-0-0",19,12,0,0,31
1893477,1492707,2025-02-18,House,"Concur:Passed 38-22-2-0-0",38,22,0,2,62
1893479,1477292,2025-01-30,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1893479,1483131,2025-02-06,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1893479,1489344,2025-02-13,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1893479,1494718,2025-02-20,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1893479,1495822,2025-02-20,House,"Concur:Passed 55-0-7-0-0",55,0,0,7,62
1893480,1473753,2025-01-23,Senate,"S01 - Judiciary:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1893480,1475703,2025-01-28,Senate,"3rd Reading:Passed 29-0-2-0-0",29,0,0,2,31
1893480,1497471,2025-02-24,House,"H01 - Judiciary:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1893480,1503188,2025-03-03,House,"SF0010H2001 Amendment failed 25-35-2-0-0",25,35,0,2,62
1893480,1504415,2025-03-04,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1893481,1471941,2025-01-16,Senate,"S06 - Travel:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1893481,1472543,2025-01-21,Senate,"3rd Reading:Passed 21-8-2-0-0",21,8,0,2,31
1893481,1492663,2025-02-18,House,"H06 - Travel:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1893481,1498230,2025-02-24,House,"3rd Reading:Passed 40-20-2-0-0",40,20,0,2,62
1893483,1472841,2025-01-21,Senate,"S01 - Judiciary:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1893483,1474448,2025-01-24,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1893483,1493116,2025-02-19,House,"H01 - Judiciary:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1893483,1499468,2025-02-25,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1893485,1483613,2025-02-06,House,"H06 - Travel:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1893486,1472101,2025-01-17,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1893486,1473003,2025-01-22,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1893486,1493052,2025-02-19,House,"H01 - Judiciary:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1893486,1498832,2025-02-25,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1893488,1472570,2025-01-21,Senate,"S06 - Travel:Recommend Amend and Do Pass 3-1-1-0-0",3,1,0,1,5
1893488,1474797,2025-01-27,Senate,"3rd Reading:Passed 29-2-0-0-0",29,2,0,0,31
1893488,1501620,2025-02-27,House,"H06 - Travel:Do Pass Failed 2-7-0-0-0",2,7,0,0,9
1893489,1474150,2025-01-23,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1893489,1475696,2025-01-28,Senate,"3rd Reading:Passed 27-2-2-0-0",27,2,0,2,31
1893489,1496616,2025-02-21,House,"H01 - Judiciary:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1893489,1501883,2025-02-27,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1894642,1471721,2025-01-15,Senate,"S09 - Minerals:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1894642,1472116,2025-01-17,Senate,"3rd Reading:Passed 23-7-1-0-0",23,7,0,1,31
1894642,1487372,2025-02-12,House,"H09 - Minerals:Recommend Do Pass 7-0-2-0-0",7,0,0,2,9
1894642,1491990,2025-02-18,House,"3rd Reading:Passed 60-1-1-0-0",60,1,0,1,62
1894644,1473179,2025-01-22,Senate,"S09 - Minerals:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1894644,1474808,2025-01-27,Senate,"3rd Reading:Passed 30-1-0-0-0",30,1,0,0,31
1894644,1487576,2025-02-12,House,"H09 - Minerals:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1894644,1491820,2025-02-18,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1894648,1471707,2025-01-15,Senate,"S09 - Minerals:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1894648,1472166,2025-01-17,Senate,"3rd Reading:Passed 17-13-1-0-0",17,13,0,1,31
1894648,1487318,2025-02-12,House,"H09 - Minerals:Recommend Do Pass 7-0-2-0-0",7,0,0,2,9
1894648,1492574,2025-02-18,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1894650,1472073,2025-01-15,House,"H09 - Minerals:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1894650,1472317,2025-01-20,House,"3rd Reading:Passed 59-0-3-0-0",59,0,0,3,62
1894650,1487886,2025-02-12,Senate,"S09 - Minerals:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1894650,1491813,2025-02-18,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1894651,1472333,2025-01-20,Senate,"S09 - Minerals:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1894651,1474366,2025-01-24,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1894651,1476159,2025-01-29,Senate,"3rd Reading:Passed 22-9-0-0-0",22,9,0,0,31
1894651,1496500,2025-02-21,House,"H09 - Minerals:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1894651,1498706,2025-02-25,House,"H02 - Appropriations:Recommend Do Pass 6-1-0-0-0",6,1,0,0,7
1894651,1503354,2025-03-03,House,"3rd Reading:Passed 55-5-2-0-0",55,5,0,2,62
1894651,1503355,2025-03-03,Senate,"Concur:Failed 12-19-0-0-0",12,19,0,0,31
1894651,1506124,2025-03-05,Senate,"SF0017JC001 Adopted SF0017JC001: 27-4-0-0-0",27,4,0,0,31
1894651,1506566,2025-03-05,House,"SF0017JC001 Adopted SF0017JC001: 55-3-4-0-0",55,3,0,4,62
1894652,1472403,2025-01-20,Senate,"S09 - Minerals:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1894652,1473807,2025-01-23,Senate,"3rd Reading:Passed 24-6-1-0-0",24,6,0,1,31
1894652,1498964,2025-02-25,House,":Recall from Committee failed Pursuant to HR 5-6 16-45-1-0-0",16,45,0,1,62
1894653,1485522,2025-02-10,House,"H09 - Minerals:Do Pass Failed 2-6-1-0-0",2,6,0,1,9
1894655,1472072,2025-01-16,House,"H03 - Revenue:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1894655,1472210,2025-01-17,House,"HB0011HW001 Amendment adopted 36-25-1-0-0",36,25,0,1,62
1894655,1472316,2025-01-20,House,"HB0011H2001 Amendment failed 28-31-3-0-0",28,31,0,3,62
1894655,1472775,2025-01-21,House,"3rd Reading:Passed 55-5-2-0-0",55,5,0,2,62
1894655,1488400,2025-02-12,Senate,"S03 - Revenue:Recommend Do Pass 3-1-1-0-0",3,1,0,1,5
1894655,1492710,2025-02-18,Senate,"3rd Reading:Passed 27-4-0-0-0",27,4,0,0,31
1894655,1492711,2025-02-18,House,"Concur:Failed 11-49-2-0-0",11,49,0,2,62
1894655,1499221,2025-02-25,House,"HB0011JC001 Adopted HB0011JC001: 43-17-2-0-0",43,17,0,2,62
1894655,1499222,2025-02-25,Senate,"HB0011JC001 Adopted HB0011JC001: 27-4-0-0-0",27,4,0,0,31
1894721,1479133,2025-02-03,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1894721,1485980,2025-02-11,Senate,"3rd Reading:Passed 19-11-1-0-0",19,11,0,1,31
1894721,1496266,2025-02-21,House,"H01 - Judiciary:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1894721,1503133,2025-03-03,House,"SF0022H2002 Amendment adopted 55-5-2-0-0",55,5,0,2,62
1894721,1504465,2025-03-04,House,"3rd Reading:Passed 44-17-1-0-0",44,17,0,1,62
1894721,1505211,2025-03-04,Senate,"Concur:Passed 16-15-0-0-0",16,15,0,0,31
1894738,1472001,2025-01-16,House,"H04 - Education:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1894738,1472477,2025-01-20,House,"3rd Reading:Passed 59-0-3-0-0",59,0,0,3,62
1894738,1490021,2025-02-14,Senate,"S04 - Education:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1894738,1494853,2025-02-20,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1894754,1472144,2025-01-17,House,"H04 - Education:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1894754,1472442,2025-01-20,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1894754,1473725,2025-01-23,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1894754,1493531,2025-02-19,Senate,"S04 - Education:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1894754,1495281,2025-02-20,Senate,"S02 - Appropriations:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1894754,1501569,2025-02-27,Senate,"3rd Reading:Passed 29-0-2-0-0",29,0,0,2,31
1894754,1502005,2025-02-27,House,"Concur:Passed 58-1-3-0-0",58,1,0,3,62
1894786,1471703,2025-01-15,Senate,"S10 - Labor:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1894786,1472313,2025-01-20,Senate,"3rd Reading:Passed 20-7-4-0-0",20,7,0,4,31
1894786,1487726,2025-02-12,House,"H10 - Labor:Recommend Do Pass 7-0-2-0-0",7,0,0,2,9
1894786,1492351,2025-02-18,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1894852,1485422,2025-02-10,House,"H02 - Appropriations:Do Pass Failed 3-3-1-0-0",3,3,0,1,7
1894879,1472494,2025-01-20,House,"H04 - Education:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1894879,1475147,2025-01-27,House,"3rd Reading:Passed 38-23-1-0-0",38,23,0,1,62
1894879,1497752,2025-02-24,Senate,"S04 - Education:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1894879,1500280,2025-02-26,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1894967,1473718,2025-01-23,Senate,"S08 - Transportation:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1894967,1475356,2025-01-28,Senate,"3rd Reading:Passed 29-0-2-0-0",29,0,0,2,31
1894967,1499038,2025-02-25,House,"H08 - Transportation:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1894980,1472501,2025-01-20,House,"H07 - Corporations:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1894980,1475095,2025-01-27,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1894980,1487714,2025-02-12,Senate,"S09 - Minerals:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1894980,1492314,2025-02-18,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1894996,1472138,2025-01-17,Senate,"S04 - Education:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1894996,1472466,2025-01-20,Senate,"S02 - Appropriations:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1894996,1474378,2025-01-24,Senate,"3rd Reading:Passed 21-9-1-0-0",21,9,0,1,31
1894996,1501323,2025-02-27,House,"H02 - Appropriations:Recommend Do Pass 5-2-0-0-0",5,2,0,0,7
1894996,1504264,2025-03-04,House,"SF0034H3001 Amendment adopted 35-26-1-0-0",35,26,0,1,62
1894996,1504265,2025-03-04,House,"3rd Reading:Passed 38-23-1-0-0",38,23,0,1,62
1894996,1505448,2025-03-04,Senate,"Concur:Failed 0-31-0-0-0",0,31,0,0,31
1894996,1507367,2025-03-06,Senate,"Recede from Non-Concurrence Passed: 20-7-4-0-0",20,7,0,4,31
1895001,1473809,2025-01-23,Senate,"S08 - Transportation:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1895001,1475777,2025-01-28,Senate,"S02 - Appropriations:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1895001,1477323,2025-01-30,Senate,"3rd Reading:Passed 20-10-1-0-0",20,10,0,1,31
1895013,1472669,2025-01-21,Senate,"S08 - Transportation:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1895013,1473789,2025-01-23,Senate,"3rd Reading:Passed 27-3-1-0-0",27,3,0,1,31
1895013,1501477,2025-02-27,House,"H08 - Transportation:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1895017,1471938,2025-01-16,Senate,"S08 - Transportation:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1895017,1473303,2025-01-22,Senate,"3rd Reading:Passed 27-3-1-0-0",27,3,0,1,31
1895017,1489466,2025-02-13,House,"H08 - Transportation:Recommend Amend and Do Pass 5-4-0-0-0",5,4,0,0,9
1895017,1493002,2025-02-19,House,"SF0033H2001 Amendment failed 26-35-1-0-0",26,35,0,1,62
1895017,1494787,2025-02-20,House,"3rd Reading:Passed 53-7-2-0-0",53,7,0,2,62
1895017,1495312,2025-02-20,Senate,"Concur:Failed 6-25-0-0-0",6,25,0,0,31
1895017,1498871,2025-02-25,Senate,"Rescind from Non-Concurrence : 28-3-0-0-0",28,3,0,0,31
1895030,1472677,2025-01-21,Senate,"S08 - Transportation:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1895030,1474514,2025-01-24,Senate,"3rd Reading:Passed 23-7-1-0-0",23,7,0,1,31
1895035,1472616,2025-01-21,Senate,"S08 - Transportation:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1895035,1474293,2025-01-24,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1895035,1496064,2025-02-20,House,"H08 - Transportation:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1895035,1500110,2025-02-26,House,"3rd Reading:Passed 59-0-3-0-0",59,0,0,3,62
1895035,1501138,2025-02-27,Senate,"Concur:Passed 28-1-2-0-0",28,1,0,2,31
