bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1918856,2137,HB0221,6,Failed,2025-03-07,"Burglary Amendments","Burglary Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0221/2025,https://le.utah.gov/~2025/bills/static/HB0221.html
1918545,2137,HB0222,4,Passed,2025-03-26,"Access to Traffic Accident Evidence","Access to Traffic Accident Evidence",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0222/2025,https://le.utah.gov/~2025/bills/static/HB0222.html
1921032,2137,HB0223,4,Passed,2025-03-19,"State Grant Requirements","State Grant Requirements",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0223/2025,https://le.utah.gov/~2025/bills/static/HB0223.html
1921219,2137,HB0224,4,Passed,2025-03-19,"Inmate Reentry, Finances, and Debt Modifications","Inmate Reentry, Finances, and Debt Modifications",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0224/2025,https://le.utah.gov/~2025/bills/static/HB0224.html
1921661,2137,HB0225,6,Failed,2025-03-07,"School Zone Speeding Amendments","School Zone Speeding Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0225/2025,https://le.utah.gov/~2025/bills/static/HB0225.html
1921911,2137,HB0226,4,Passed,2025-03-25,"Criminal Amendments","Criminal Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0226/2025,https://le.utah.gov/~2025/bills/static/HB0226.html
1921847,2137,HB0227,6,Failed,2025-03-07,"Restricted Person Amendments","Restricted Person Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0227/2025,https://le.utah.gov/~2025/bills/static/HB0227.html
1921157,2137,HB0228,4,Passed,2025-03-26,"Public Education Immunization Amendments","Public Education Immunization Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0228/2025,https://le.utah.gov/~2025/bills/static/HB0228.html
1922035,2137,HB0229,4,Passed,2025-03-26,"Transportation Funds Amendments","Transportation Funds Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0229/2025,https://le.utah.gov/~2025/bills/static/HB0229.html
1920969,2137,HB0230,4,Passed,2025-03-25,"Blockchain and Digital Innovation Amendments","Blockchain and Digital Innovation Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0230/2025,https://le.utah.gov/~2025/bills/static/HB0230.html
1921972,2137,HB0231,6,Failed,2025-03-07,"Primary Election Amendments","Primary Election Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0231/2025,https://le.utah.gov/~2025/bills/static/HB0231.html
1921596,2137,HB0232,6,Failed,2025-03-07,"Candidate Nomination Procedures Amendments","Candidate Nomination Procedures Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0232/2025,https://le.utah.gov/~2025/bills/static/HB0232.html
1921721,2137,HB0233,4,Passed,2025-03-26,"School Curriculum Amendments","School Curriculum Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0233/2025,https://le.utah.gov/~2025/bills/static/HB0233.html
1921535,2137,HB0234,4,Passed,2025-03-25,"Motorcycle Safety Amendments","Motorcycle Safety Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0234/2025,https://le.utah.gov/~2025/bills/static/HB0234.html
1920907,2137,HB0235,4,Passed,2025-03-25,"County Auditor Modifications","County Auditor Modifications",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0235/2025,https://le.utah.gov/~2025/bills/static/HB0235.html
1921468,2137,HB0236,6,Failed,2025-03-07,"County Career Service Council Amendments","County Career Service Council Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0236/2025,https://le.utah.gov/~2025/bills/static/HB0236.html
1923471,2137,HB0237,4,Passed,2025-03-24,"Rollback Tax Amendments","Rollback Tax Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0237/2025,https://le.utah.gov/~2025/bills/static/HB0237.html
1924090,2137,HB0238,6,Failed,2025-03-07,"Department of Health and Human Services Account Amendments","Department of Health and Human Services Account Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0238/2025,https://le.utah.gov/~2025/bills/static/HB0238.html
1923844,2137,HB0239,4,Passed,2025-03-19,"Disaster Funds Revisions","Disaster Funds Revisions",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0239/2025,https://le.utah.gov/~2025/bills/static/HB0239.html
1924213,2137,HB0240,4,Passed,2025-03-24,"Urban Farming Assessment Amendments","Urban Farming Assessment Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0240/2025,https://le.utah.gov/~2025/bills/static/HB0240.html
1923968,2137,HB0241,6,Failed,2025-03-07,"Solar Power Plant Amendments","Solar Power Plant Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0241/2025,https://le.utah.gov/~2025/bills/static/HB0241.html
1924344,2137,HB0242,6,Failed,2025-03-07,"Presidential Electors Amendments ","Presidential Electors Amendments ",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0242/2025,https://le.utah.gov/~2025/bills/static/HB0242.html
1925256,2137,HB0243,4,Passed,2025-03-24,"Agricultural Water Optimization Amendments","Agricultural Water Optimization Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0243/2025,https://le.utah.gov/~2025/bills/static/HB0243.html
1924648,2137,HB0244,4,Passed,2025-03-24,"Wildlife Management Area Amendments","Wildlife Management Area Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0244/2025,https://le.utah.gov/~2025/bills/static/HB0244.html
1925409,2137,HB0245,6,Failed,2025-03-07,"Tobacco Amendments","Tobacco Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0245/2025,https://le.utah.gov/~2025/bills/static/HB0245.html
1924798,2137,HB0246,4,Passed,2025-03-27,"Statewide Online Education Program Amendments","Statewide Online Education Program Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0246/2025,https://le.utah.gov/~2025/bills/static/HB0246.html
1925333,2137,HB0247,6,Failed,2025-03-07,"School Swimming and Lifeguarding Programs","School Swimming and Lifeguarding Programs",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0247/2025,https://le.utah.gov/~2025/bills/static/HB0247.html
1925712,2137,HB0248,4,Passed,2025-03-25,"Veteran Protections Amendments","Veteran Protections Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0248/2025,https://le.utah.gov/~2025/bills/static/HB0248.html
1925484,2137,HB0249,4,Passed,2025-03-26,"Nuclear Power Amendments","Nuclear Power Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0249/2025,https://le.utah.gov/~2025/bills/static/HB0249.html
1925026,2137,HB0250,6,Failed,2025-03-07,"Public Employee Gender-specific Language Requirements","Public Employee Gender-specific Language Requirements",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0250/2025,https://le.utah.gov/~2025/bills/static/HB0250.html
1924570,2137,HB0251,4,Passed,2025-03-24,"Pollinator Program Amendments","Pollinator Program Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0251/2025,https://le.utah.gov/~2025/bills/static/HB0251.html
1924875,2137,HB0252,4,Passed,2025-03-19,"State Custody Amendments","State Custody Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0252/2025,https://le.utah.gov/~2025/bills/static/HB0252.html
1925181,2137,HB0253,4,Passed,2025-03-24,"Agriculture and Food Amendments","Agriculture and Food Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0253/2025,https://le.utah.gov/~2025/bills/static/HB0253.html
1927183,2137,HB0254,4,Passed,2025-03-24,"Waste Classification Amendments","Waste Classification Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0254/2025,https://le.utah.gov/~2025/bills/static/HB0254.html
1928272,2137,HB0255,4,Passed,2025-03-24,"Local Land Use Modifications","Local Land Use Modifications",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0255/2025,https://le.utah.gov/~2025/bills/static/HB0255.html
1927544,2137,HB0256,4,Passed,2025-03-19,"Municipal and County Zoning Amendments","Municipal and County Zoning Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0256/2025,https://le.utah.gov/~2025/bills/static/HB0256.html
1927483,2137,HB0257,4,Passed,2025-03-27,"Pharmacy Benefit Amendments","Pharmacy Benefit Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0257/2025,https://le.utah.gov/~2025/bills/static/HB0257.html
1928151,2137,HB0258,4,Passed,2025-03-26,"Medicare Supplement Insurance Amendments","Medicare Supplement Insurance Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0258/2025,https://le.utah.gov/~2025/bills/static/HB0258.html
1927910,2137,HB0259,4,Passed,2025-03-25,"Tax Commission Amendments","Tax Commission Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0259/2025,https://le.utah.gov/~2025/bills/static/HB0259.html
1927363,2137,HB0260,4,Passed,2025-03-26,"First Credential Program","First Credential Program",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0260/2025,https://le.utah.gov/~2025/bills/static/HB0260.html
1928091,2137,HB0261,4,Passed,2025-03-26,"Towing Modifications","Towing Modifications",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0261/2025,https://le.utah.gov/~2025/bills/static/HB0261.html
1927850,2137,HB0262,6,Failed,2025-03-07,"HOA Board Education Amendments","HOA Board Education Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0262/2025,https://le.utah.gov/~2025/bills/static/HB0262.html
1927726,2137,HB0263,4,Passed,2025-03-27,"Election Record Amendments","Election Record Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0263/2025,https://le.utah.gov/~2025/bills/static/HB0263.html
1927971,2137,HB0264,4,Passed,2025-03-25,"Tax Incentives Amendments","Tax Incentives Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0264/2025,https://le.utah.gov/~2025/bills/static/HB0264.html
1928573,2137,HB0265,4,Passed,2025-03-26,"Higher Education Strategic Reinvestment","Higher Education Strategic Reinvestment",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0265/2025,https://le.utah.gov/~2025/bills/static/HB0265.html
1929949,2137,HB0266,4,Passed,2025-03-27,"Veteran Housing Amendments","Veteran Housing Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0266/2025,https://le.utah.gov/~2025/bills/static/HB0266.html
1929934,2137,HB0267,4,Passed,2025-02-14,"Public Sector Labor Union Amendments","Public Sector Labor Union Amendments",0,,2025-02-14,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0267/2025,https://le.utah.gov/~2025/bills/static/HB0267.html
1929941,2137,HB0268,4,Passed,2025-03-27,"Nonresident Online School Amendments","Nonresident Online School Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0268/2025,https://le.utah.gov/~2025/bills/static/HB0268.html
1929961,2137,HB0269,4,Passed,2025-02-14,"Privacy Protections in Sex-designated Areas","Privacy Protections in Sex-designated Areas",0,,2025-02-14,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0269/2025,https://le.utah.gov/~2025/bills/static/HB0269.html
1930155,2137,HB0270,6,Failed,2025-03-07,"Voter Registration Records Amendments","Voter Registration Records Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0270/2025,https://le.utah.gov/~2025/bills/static/HB0270.html
1930083,2137,HB0271,6,Failed,2025-03-07,"Meeting or Procession Disruption Amendments","Meeting or Procession Disruption Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0271/2025,https://le.utah.gov/~2025/bills/static/HB0271.html
1930118,2137,HB0272,4,Passed,2025-03-25,"Vehicle Assessment Amendments","Vehicle Assessment Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0272/2025,https://le.utah.gov/~2025/bills/static/HB0272.html
1930205,2137,HB0273,4,Passed,2025-03-25,"Law Enforcement Investigation Amendments","Law Enforcement Investigation Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0273/2025,https://le.utah.gov/~2025/bills/static/HB0273.html
1930198,2137,HB0274,4,Passed,2025-03-24,"Water Amendments","Water Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0274/2025,https://le.utah.gov/~2025/bills/static/HB0274.html
1930126,2137,HB0275,6,Failed,2025-03-07,"First Responder Volunteer Tax Credit","First Responder Volunteer Tax Credit",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0275/2025,https://le.utah.gov/~2025/bills/static/HB0275.html
1930145,2137,HB0276,4,Passed,2025-03-19,"Commitment Revisions","Commitment Revisions",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0276/2025,https://le.utah.gov/~2025/bills/static/HB0276.html
1930164,2137,HB0277,6,Failed,2025-03-07,"Vehicle Registration Amendments","Vehicle Registration Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0277/2025,https://le.utah.gov/~2025/bills/static/HB0277.html
1930108,2137,HB0278,4,Passed,2025-03-25,"Massage Therapy Amendments","Massage Therapy Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0278/2025,https://le.utah.gov/~2025/bills/static/HB0278.html
1930191,2137,HB0279,4,Passed,2025-03-25,"Earned Wage Access Services Act","Earned Wage Access Services Act",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0279/2025,https://le.utah.gov/~2025/bills/static/HB0279.html
1930214,2137,HB0280,6,Failed,2025-03-07,"School District Administrator Authority","School District Administrator Authority",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0280/2025,https://le.utah.gov/~2025/bills/static/HB0280.html
1930135,2137,HB0281,4,Passed,2025-03-26,"Health Curriculum and Procedures Amendments","Health Curriculum and Procedures Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0281/2025,https://le.utah.gov/~2025/bills/static/HB0281.html
1930100,2137,HB0282,4,Passed,2025-03-19,"Health and Human Services Modifications","Health and Human Services Modifications",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0282/2025,https://le.utah.gov/~2025/bills/static/HB0282.html
1930091,2137,HB0283,4,Passed,2025-03-19,"Child and Family Services Amendments","Child and Family Services Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0283/2025,https://le.utah.gov/~2025/bills/static/HB0283.html
1930173,2137,HB0284,6,Failed,2025-03-07,"International Money Transmission Amendments","International Money Transmission Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0284/2025,https://le.utah.gov/~2025/bills/static/HB0284.html
1930430,2137,HB0285,4,Passed,2025-03-24,"Water Infrastructure Modifications","Water Infrastructure Modifications",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0285/2025,https://le.utah.gov/~2025/bills/static/HB0285.html
1930936,2137,HB0286,6,Failed,2025-03-07,"Olene Walker Housing Loan Fund Amendments","Olene Walker Housing Loan Fund Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0286/2025,https://le.utah.gov/~2025/bills/static/HB0286.html
1930997,2137,HB0287,4,Passed,2025-03-25,"Stalking Amendments","Stalking Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0287/2025,https://le.utah.gov/~2025/bills/static/HB0287.html
1931025,2137,HB0288,6,Failed,2025-03-07,"Health Care Malpractice Amendments","Health Care Malpractice Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0288/2025,https://le.utah.gov/~2025/bills/static/HB0288.html
1931118,2137,HB0289,6,Failed,2025-03-07,"Motor Vehicle Accident Liability Amendments","Motor Vehicle Accident Liability Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0289/2025,https://le.utah.gov/~2025/bills/static/HB0289.html
1930845,2137,HB0290,4,Passed,2025-03-27,"Bicycle Lane Safety Amendments","Bicycle Lane Safety Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0290/2025,https://le.utah.gov/~2025/bills/static/HB0290.html
1930965,2137,HB0291,6,Failed,2025-03-07,"Mayoral Recall Election Amendments","Mayoral Recall Election Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0291/2025,https://le.utah.gov/~2025/bills/static/HB0291.html
1931151,2137,HB0292,6,Failed,2025-03-07,"Political Signs Amendments","Political Signs Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0292/2025,https://le.utah.gov/~2025/bills/static/HB0292.html
1931713,2137,HB0293,6,Failed,2025-03-07,"Vehicle Sales Tax Amendments","Vehicle Sales Tax Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0293/2025,https://le.utah.gov/~2025/bills/static/HB0293.html
1934414,2137,HB0294,4,Passed,2025-03-24,"Infectious Disease Procedures Amendments","Infectious Disease Procedures Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0294/2025,https://le.utah.gov/~2025/bills/static/HB0294.html
1933953,2137,HB0295,6,Failed,2025-03-07,"Municipal Services Fees and Political Subdivision Lien Amendments","Municipal Services Fees and Political Subdivision Lien Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0295/2025,https://le.utah.gov/~2025/bills/static/HB0295.html
1935033,2137,HB0296,4,Passed,2025-03-19,"Recovery Residence Services Amendments","Recovery Residence Services Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0296/2025,https://le.utah.gov/~2025/bills/static/HB0296.html
1934831,2137,HB0297,4,Passed,2025-03-25,"Expungement Amendments","Expungement Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0297/2025,https://le.utah.gov/~2025/bills/static/HB0297.html
1935131,2137,HB0298,4,Passed,2025-03-25,"Volunteer Emergency Medical Service Personnel Insurance Program Amendments","Volunteer Emergency Medical Service Personnel Insurance Program Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0298/2025,https://le.utah.gov/~2025/bills/static/HB0298.html
1934630,2137,HB0299,6,Failed,2025-03-07,"Election Code Time Computation Revisions","Election Code Time Computation Revisions",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0299/2025,https://le.utah.gov/~2025/bills/static/HB0299.html
1935330,2137,HB0300,4,Passed,2025-03-26,"Amendments to Election Law","Amendments to Election Law",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0300/2025,https://le.utah.gov/~2025/bills/static/HB0300.html
1935705,2137,HB0301,4,Passed,2025-03-25,"Ambulance Provider Payment Amendments","Ambulance Provider Payment Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0301/2025,https://le.utah.gov/~2025/bills/static/HB0301.html
1936904,2137,HB0302,4,Passed,2025-03-24,"Minors in State Custody Amendments","Minors in State Custody Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0302/2025,https://le.utah.gov/~2025/bills/static/HB0302.html
1936821,2137,HB0303,6,Failed,2025-03-07,"Public School Directory Sharing Amendments","Public School Directory Sharing Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0303/2025,https://le.utah.gov/~2025/bills/static/HB0303.html
1937075,2137,HB0304,6,Failed,2025-03-07,"Livestock Watering Modifications","Livestock Watering Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0304/2025,https://le.utah.gov/~2025/bills/static/HB0304.html
1937033,2137,HB0305,6,Failed,2025-03-07,"Cohabitant Definition Amendments","Cohabitant Definition Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0305/2025,https://le.utah.gov/~2025/bills/static/HB0305.html
1937163,2137,HB0306,5,Vetoed,2025-03-27,"Precious Metals Amendments","Precious Metals Amendments",0,,2025-03-27,"Governor Vetoed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0306/2025,https://le.utah.gov/~2025/bills/static/HB0306.html
1937991,2137,HB0307,4,Passed,2025-03-24,"Wildfire Funding Amendments","Wildfire Funding Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0307/2025,https://le.utah.gov/~2025/bills/static/HB0307.html
1937261,2137,HB0308,4,Passed,2025-03-25,"Driving by Minors Amendments","Driving by Minors Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0308/2025,https://le.utah.gov/~2025/bills/static/HB0308.html
1937677,2137,HB0309,4,Passed,2025-03-24,"Wildlife Amendments","Wildlife Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0309/2025,https://le.utah.gov/~2025/bills/static/HB0309.html
1937887,2137,HB0310,4,Passed,2025-03-19,"Disability Coverage Amendments","Disability Coverage Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0310/2025,https://le.utah.gov/~2025/bills/static/HB0310.html
1937365,2137,HB0311,4,Passed,2025-03-24,"Watershed Amendments","Watershed Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0311/2025,https://le.utah.gov/~2025/bills/static/HB0311.html
1937782,2137,HB0312,4,Passed,2025-03-25,"Criminal Justice Amendments","Criminal Justice Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0312/2025,https://le.utah.gov/~2025/bills/static/HB0312.html
1937467,2137,HB0313,4,Passed,2025-03-27,"Construction Industry Amendments","Construction Industry Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0313/2025,https://le.utah.gov/~2025/bills/static/HB0313.html
1938983,2137,HB0314,6,Failed,2025-03-07,"Breast Cancer Prevention Modifications","Breast Cancer Prevention Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0314/2025,https://le.utah.gov/~2025/bills/static/HB0314.html
1938542,2137,HB0315,5,Vetoed,2025-03-27,"Elected Official Vacancy Modifications","Elected Official Vacancy Modifications",0,,2025-03-27,"Governor Vetoed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0315/2025,https://le.utah.gov/~2025/bills/static/HB0315.html
1940149,2137,HB0316,6,Failed,2025-03-07,"Child Tax Credit Amendments","Child Tax Credit Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0316/2025,https://le.utah.gov/~2025/bills/static/HB0316.html
1941209,2137,HB0317,4,Passed,2025-03-19,"Executive Agency Innovation Incentives","Executive Agency Innovation Incentives",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0317/2025,https://le.utah.gov/~2025/bills/static/HB0317.html
1940501,2137,HB0318,6,Failed,2025-03-07,"Residential Turf Amendments","Residential Turf Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0318/2025,https://le.utah.gov/~2025/bills/static/HB0318.html
1940383,2137,HB0319,6,Failed,2025-03-07,"Natural Resources Survey Amendments","Natural Resources Survey Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0319/2025,https://le.utah.gov/~2025/bills/static/HB0319.html
1940266,2137,HB0320,6,Failed,2025-03-07,"Municipal Ordinance Amendments","Municipal Ordinance Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0320/2025,https://le.utah.gov/~2025/bills/static/HB0320.html
1941597,2137,HB0321,4,Passed,2025-03-25,"Utah Olympics Amendments","Utah Olympics Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0321/2025,https://le.utah.gov/~2025/bills/static/HB0321.html
1941508,2137,HB0322,4,Passed,2025-03-25,"Child Actor Regulations","Child Actor Regulations",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0322/2025,https://le.utah.gov/~2025/bills/static/HB0322.html
1941361,2137,HB0323,4,Passed,2025-03-25,"Correctional Drug Enforcement Amendments","Correctional Drug Enforcement Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0323/2025,https://le.utah.gov/~2025/bills/static/HB0323.html
1941570,2137,HB0324,4,Passed,2025-03-25,"Special Group License Plate Amendments","Special Group License Plate Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0324/2025,https://le.utah.gov/~2025/bills/static/HB0324.html
1941334,2137,HB0325,6,Failed,2025-03-07,"Parent Access to Learning Materials Pilot Program","Parent Access to Learning Materials Pilot Program",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0325/2025,https://le.utah.gov/~2025/bills/static/HB0325.html
