bill_id,document_id,document_type,document_size,document_mime,document_desc,url,state_link
1915994,230853,amendment,6405,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0187/id/230853,https://le.utah.gov/Session/2025/bills/amended/HB0187S03.Hamd.2.pdf
1916381,223992,amendment,19660,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0188/id/223992,https://le.utah.gov/Session/2025/bills/amended/HB0188.Hamd.1.pdf
1916381,229633,amendment,7317,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0188/id/229633,https://le.utah.gov/Session/2025/bills/amended/HB0188S01.Hamd.1.pdf
1916413,230337,amendment,6257,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0190/id/230337,https://le.utah.gov/Session/2025/bills/amended/HB0190S01.Samd.1.pdf
1916413,232629,amendment,33090,application/pdf,"Senate Amendment 2",https://legiscan.com/UT/amendment/HB0190/id/232629,https://le.utah.gov/Session/2025/bills/amended/HB0190S01.Samd.2.pdf
1916413,232743,amendment,33715,application/pdf,"Senate Amendment 3",https://legiscan.com/UT/amendment/HB0190/id/232743,https://le.utah.gov/Session/2025/bills/amended/HB0190S01.Samd.3.pdf
1916188,224736,amendment,6337,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0195/id/224736,https://le.utah.gov/Session/2025/bills/amended/HB0195S01.Hamd.1.pdf
1916188,224882,amendment,6839,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0195/id/224882,https://le.utah.gov/Session/2025/bills/amended/HB0195S01.Hamd.2.pdf
1916188,233168,amendment,6788,application/pdf,"Senate Amendment 3",https://legiscan.com/UT/amendment/HB0195/id/233168,https://le.utah.gov/Session/2025/bills/amended/HB0195S01.Samd.3.pdf
1918143,223806,amendment,6307,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0196/id/223806,https://le.utah.gov/Session/2025/bills/amended/HB0196.Hamd.1.pdf
1917895,231092,amendment,6212,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0198/id/231092,https://le.utah.gov/Session/2025/bills/amended/HB0198S01.Hamd.1.pdf
1917996,227780,amendment,7426,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0199/id/227780,https://le.utah.gov/Session/2025/bills/amended/HB0199S02.Hamd.1.pdf
1918093,230830,amendment,6997,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0201/id/230830,https://le.utah.gov/Session/2025/bills/amended/HB0201S03.Samd.1.pdf
1918343,224467,amendment,6801,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0202/id/224467,https://le.utah.gov/Session/2025/bills/amended/HB0202S01.Hamd.1.pdf
1918343,228217,amendment,6700,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0202/id/228217,https://le.utah.gov/Session/2025/bills/amended/HB0202S03.Hamd.1.pdf
1917795,223803,amendment,7514,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0204/id/223803,https://le.utah.gov/Session/2025/bills/amended/HB0204.Hamd.1.pdf
1918702,223807,amendment,9534,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0209/id/223807,https://le.utah.gov/Session/2025/bills/amended/HB0209S01.Hamd.1.pdf
1918702,230229,amendment,20348,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0209/id/230229,https://le.utah.gov/Session/2025/bills/amended/HB0209S03.Hamd.1.pdf
1918569,223858,amendment,6235,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0210/id/223858,https://le.utah.gov/Session/2025/bills/amended/HB0210.Hamd.1.pdf
1918648,230450,amendment,19706,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0214/id/230450,https://le.utah.gov/Session/2025/bills/amended/HB0214S01.Hamd.1.pdf
1918989,234951,amendment,24182,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0215/id/234951,https://le.utah.gov/Session/2025/bills/amended/HB0215S03.Samd.1.pdf
1921661,231548,amendment,19961,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0225/id/231548,https://le.utah.gov/Session/2025/bills/amended/HB0225.Hamd.1.pdf
1921911,231930,amendment,6632,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0226/id/231930,https://le.utah.gov/Session/2025/bills/amended/HB0226S03.Hamd.1.pdf
1921721,230915,amendment,20292,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0233/id/230915,https://le.utah.gov/Session/2025/bills/amended/HB0233S01.Hamd.1.pdf
1921721,235010,amendment,6309,application/pdf,"Senate Amendment 2",https://legiscan.com/UT/amendment/HB0233/id/235010,https://le.utah.gov/Session/2025/bills/amended/HB0233S01.Samd.2.pdf
1920907,223809,amendment,20457,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0235/id/223809,https://le.utah.gov/Session/2025/bills/amended/HB0235.Hamd.1.pdf
1923471,227170,amendment,19694,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0237/id/227170,https://le.utah.gov/Session/2025/bills/amended/HB0237S01.Hamd.1.pdf
1923471,232833,amendment,32196,application/pdf,"Senate Amendment 2",https://legiscan.com/UT/amendment/HB0237/id/232833,https://le.utah.gov/Session/2025/bills/amended/HB0237S01.Samd.2.pdf
1923968,233111,amendment,6573,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0241/id/233111,https://le.utah.gov/Session/2025/bills/amended/HB0241S02.Hamd.1.pdf
1925333,226702,amendment,7880,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0247/id/226702,https://le.utah.gov/Session/2025/bills/amended/HB0247.Hamd.1.pdf
1925484,227297,amendment,9879,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0249/id/227297,https://le.utah.gov/Session/2025/bills/amended/HB0249S02.Hamd.1.pdf
1925026,226461,amendment,6748,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0250/id/226461,https://le.utah.gov/Session/2025/bills/amended/HB0250.Hamd.1.pdf
1925026,227871,amendment,7696,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0250/id/227871,https://le.utah.gov/Session/2025/bills/amended/HB0250.Hamd.2.pdf
1924875,223976,amendment,10102,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0252/id/223976,https://le.utah.gov/Session/2025/bills/amended/HB0252S01.Hamd.1.pdf
1924875,226345,amendment,6339,application/pdf,"Senate Amendment 2",https://legiscan.com/UT/amendment/HB0252/id/226345,https://le.utah.gov/Session/2025/bills/amended/HB0252S01.Samd.2.pdf
1927363,234454,amendment,6185,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0260/id/234454,https://le.utah.gov/Session/2025/bills/amended/HB0260S02.Samd.1.pdf
1928091,229653,amendment,7369,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0261/id/229653,https://le.utah.gov/Session/2025/bills/amended/HB0261S02.Hamd.1.pdf
1928091,230149,amendment,6261,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0261/id/230149,https://le.utah.gov/Session/2025/bills/amended/HB0261S02.Hamd.2.pdf
1928091,231069,amendment,7441,application/pdf,"House Amendment 3",https://legiscan.com/UT/amendment/HB0261/id/231069,https://le.utah.gov/Session/2025/bills/amended/HB0261S02.Hamd.3.pdf
1928091,231759,amendment,6242,application/pdf,"House Amendment 4",https://legiscan.com/UT/amendment/HB0261/id/231759,https://le.utah.gov/Session/2025/bills/amended/HB0261S02.Hamd.4.pdf
1928091,233112,amendment,33091,application/pdf,"House Amendment 5",https://legiscan.com/UT/amendment/HB0261/id/233112,https://le.utah.gov/Session/2025/bills/amended/HB0261S02.Hamd.5.pdf
1927850,228280,amendment,24895,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0262/id/228280,https://le.utah.gov/Session/2025/bills/amended/HB0262S01.Hamd.1.pdf
1927971,230868,amendment,20163,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0264/id/230868,https://le.utah.gov/Session/2025/bills/amended/HB0264S01.Samd.1.pdf
1928573,223790,amendment,6581,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0265/id/223790,https://le.utah.gov/Session/2025/bills/amended/HB0265.Hamd.1.pdf
1928573,223791,amendment,9686,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0265/id/223791,https://le.utah.gov/Session/2025/bills/amended/HB0265.Hamd.2.pdf
1928573,229543,amendment,7941,application/pdf,"House Amendment 3",https://legiscan.com/UT/amendment/HB0265/id/229543,https://le.utah.gov/Session/2025/bills/amended/HB0265.Hamd.3.pdf
1928573,230047,amendment,7148,application/pdf,"Senate Amendment 4",https://legiscan.com/UT/amendment/HB0265/id/230047,https://le.utah.gov/Session/2025/bills/amended/HB0265.Samd.4.pdf
1928573,230584,amendment,6682,application/pdf,"Senate Amendment 5",https://legiscan.com/UT/amendment/HB0265/id/230584,https://le.utah.gov/Session/2025/bills/amended/HB0265.Samd.5.pdf
1928573,232083,amendment,6858,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0265/id/232083,https://le.utah.gov/Session/2025/bills/amended/HB0265S01.Samd.1.pdf
1929934,224336,amendment,6717,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0267/id/224336,https://le.utah.gov/Session/2025/bills/amended/HB0267S01.Samd.1.pdf
1929934,225065,amendment,7894,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0267/id/225065,https://le.utah.gov/Session/2025/bills/amended/HB0267S03.Samd.1.pdf
1929961,225628,amendment,9940,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0269/id/225628,https://le.utah.gov/Session/2025/bills/amended/HB0269S01.Samd.1.pdf
1930083,224597,amendment,6454,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0271/id/224597,https://le.utah.gov/Session/2025/bills/amended/HB0271.Hamd.1.pdf
1930198,232678,amendment,6418,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0274/id/232678,https://le.utah.gov/Session/2025/bills/amended/HB0274S03.Hamd.1.pdf
1930198,234133,amendment,7560,application/pdf,"Senate Amendment 2",https://legiscan.com/UT/amendment/HB0274/id/234133,https://le.utah.gov/Session/2025/bills/amended/HB0274S03.Samd.2.pdf
1930191,229523,amendment,6422,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0279/id/229523,https://le.utah.gov/Session/2025/bills/amended/HB0279S02.Hamd.1.pdf
1930135,224437,amendment,7392,application/pdf,"House Amendment 5",https://legiscan.com/UT/amendment/HB0281/id/224437,https://le.utah.gov/Session/2025/bills/amended/HB0281S01.Hamd.5.pdf
1930135,224438,amendment,6836,application/pdf,"House Amendment 4",https://legiscan.com/UT/amendment/HB0281/id/224438,https://le.utah.gov/Session/2025/bills/amended/HB0281S01.Hamd.4.pdf
1930135,224439,amendment,7356,application/pdf,"House Amendment 3",https://legiscan.com/UT/amendment/HB0281/id/224439,https://le.utah.gov/Session/2025/bills/amended/HB0281S01.Hamd.3.pdf
1930135,224440,amendment,7778,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0281/id/224440,https://le.utah.gov/Session/2025/bills/amended/HB0281S01.Hamd.2.pdf
1930135,224441,amendment,6410,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0281/id/224441,https://le.utah.gov/Session/2025/bills/amended/HB0281S01.Hamd.1.pdf
1930135,225007,amendment,32209,application/pdf,"House Amendment 7",https://legiscan.com/UT/amendment/HB0281/id/225007,https://le.utah.gov/Session/2025/bills/amended/HB0281S01.Hamd.7.pdf
1930135,225008,amendment,33029,application/pdf,"House Amendment 6",https://legiscan.com/UT/amendment/HB0281/id/225008,https://le.utah.gov/Session/2025/bills/amended/HB0281S01.Hamd.6.pdf
1930135,226225,amendment,6741,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0281/id/226225,https://le.utah.gov/Session/2025/bills/amended/HB0281S02.Hamd.1.pdf
1930135,226279,amendment,7802,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0281/id/226279,https://le.utah.gov/Session/2025/bills/amended/HB0281S02.Hamd.2.pdf
1930135,226581,amendment,7203,application/pdf,"House Amendment 3",https://legiscan.com/UT/amendment/HB0281/id/226581,https://le.utah.gov/Session/2025/bills/amended/HB0281S02.Hamd.3.pdf
1930135,226839,amendment,6383,application/pdf,"House Amendment 4",https://legiscan.com/UT/amendment/HB0281/id/226839,https://le.utah.gov/Session/2025/bills/amended/HB0281S02.Hamd.4.pdf
1930135,230371,amendment,35492,application/pdf,"Senate Amendment 5",https://legiscan.com/UT/amendment/HB0281/id/230371,https://le.utah.gov/Session/2025/bills/amended/HB0281S02.Samd.5.pdf
1930135,231514,amendment,7885,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0281/id/231514,https://le.utah.gov/Session/2025/bills/amended/HB0281S03.Samd.1.pdf
1930135,231515,amendment,7571,application/pdf,"Senate Amendment 6",https://legiscan.com/UT/amendment/HB0281/id/231515,https://le.utah.gov/Session/2025/bills/amended/HB0281S02.Samd.6.pdf
1930430,224701,amendment,6646,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0285/id/224701,https://le.utah.gov/Session/2025/bills/amended/HB0285.Hamd.1.pdf
1930936,223825,amendment,6249,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0286/id/223825,https://le.utah.gov/Session/2025/bills/amended/HB0286.Hamd.1.pdf
1930936,223826,amendment,6290,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0286/id/223826,https://le.utah.gov/Session/2025/bills/amended/HB0286.Hamd.2.pdf
1931151,229849,amendment,6498,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0292/id/229849,https://le.utah.gov/Session/2025/bills/amended/HB0292S01.Hamd.1.pdf
1934414,224422,amendment,7422,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0294/id/224422,https://le.utah.gov/Session/2025/bills/amended/HB0294.Hamd.1.pdf
1934414,226026,amendment,32447,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0294/id/226026,https://le.utah.gov/Session/2025/bills/amended/HB0294.Hamd.2.pdf
1933953,223821,amendment,6394,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0295/id/223821,https://le.utah.gov/Session/2025/bills/amended/HB0295.Hamd.1.pdf
1933953,230114,amendment,6391,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0295/id/230114,https://le.utah.gov/Session/2025/bills/amended/HB0295S02.Hamd.1.pdf
1935131,225819,amendment,6168,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0298/id/225819,https://le.utah.gov/Session/2025/bills/amended/HB0298.Hamd.1.pdf
1935330,231708,amendment,6557,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0300/id/231708,https://le.utah.gov/Session/2025/bills/amended/HB0300S02.Hamd.1.pdf
1935330,234786,amendment,11196,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0300/id/234786,https://le.utah.gov/Session/2025/bills/amended/HB0300S04.Samd.1.pdf
1936904,230836,amendment,6360,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0302/id/230836,https://le.utah.gov/Session/2025/bills/amended/HB0302S02.Hamd.1.pdf
1936821,230320,amendment,7584,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0303/id/230320,https://le.utah.gov/Session/2025/bills/amended/HB0303.Hamd.1.pdf
1936821,233158,amendment,32784,application/pdf,"Senate Amendment 2",https://legiscan.com/UT/amendment/HB0303/id/233158,https://le.utah.gov/Session/2025/bills/amended/HB0303.Samd.2.pdf
1936821,233491,amendment,31885,application/pdf,"Senate Amendment 3",https://legiscan.com/UT/amendment/HB0303/id/233491,https://le.utah.gov/Session/2025/bills/amended/HB0303.Samd.3.pdf
1937033,230087,amendment,7528,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0305/id/230087,https://le.utah.gov/Session/2025/bills/amended/HB0305.Hamd.1.pdf
1937991,231017,amendment,6438,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0307/id/231017,https://le.utah.gov/Session/2025/bills/amended/HB0307S02.Samd.1.pdf
1937782,224707,amendment,7359,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0312/id/224707,https://le.utah.gov/Session/2025/bills/amended/HB0312S02.Hamd.1.pdf
1937782,232511,amendment,7331,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0312/id/232511,https://le.utah.gov/Session/2025/bills/amended/HB0312S05.Hamd.1.pdf
1940266,228706,amendment,6741,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0320/id/228706,https://le.utah.gov/Session/2025/bills/amended/HB0320S01.Hamd.1.pdf
1940266,231369,amendment,32373,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0320/id/231369,https://le.utah.gov/Session/2025/bills/amended/HB0320S01.Hamd.2.pdf
1941570,229734,amendment,6611,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0324/id/229734,https://le.utah.gov/Session/2025/bills/amended/HB0324S03.Hamd.1.pdf
1941570,229735,amendment,6732,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0324/id/229735,https://le.utah.gov/Session/2025/bills/amended/HB0324S02.Hamd.2.pdf
1941570,229736,amendment,6605,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0324/id/229736,https://le.utah.gov/Session/2025/bills/amended/HB0324S02.Hamd.1.pdf
1941570,232823,amendment,6145,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0324/id/232823,https://le.utah.gov/Session/2025/bills/amended/HB0324S04.Hamd.2.pdf
1941570,232824,amendment,6807,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0324/id/232824,https://le.utah.gov/Session/2025/bills/amended/HB0324S04.Hamd.1.pdf
1941686,225348,amendment,6811,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0326/id/225348,https://le.utah.gov/Session/2025/bills/amended/HB0326S02.Hamd.1.pdf
1941538,228363,amendment,7321,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0327/id/228363,https://le.utah.gov/Session/2025/bills/amended/HB0327S01.Hamd.1.pdf
1941538,228808,amendment,6667,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0327/id/228808,https://le.utah.gov/Session/2025/bills/amended/HB0327S01.Hamd.2.pdf
1941420,227376,amendment,6575,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0328/id/227376,https://le.utah.gov/Session/2025/bills/amended/HB0328.Hamd.1.pdf
1942216,227235,amendment,6453,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0332/id/227235,https://le.utah.gov/Session/2025/bills/amended/HB0332S03.Hamd.1.pdf
1942216,228322,amendment,7164,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0332/id/228322,https://le.utah.gov/Session/2025/bills/amended/HB0332S04.Hamd.1.pdf
1942216,233531,amendment,6385,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0332/id/233531,https://le.utah.gov/Session/2025/bills/amended/HB0332S06.Hamd.1.pdf
1941963,233325,amendment,40026,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0333/id/233325,https://le.utah.gov/Session/2025/bills/amended/HB0333S01.Samd.1.pdf
1942108,230090,amendment,7232,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0334/id/230090,https://le.utah.gov/Session/2025/bills/amended/HB0334.Hamd.1.pdf
1941865,233369,amendment,6377,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0335/id/233369,https://le.utah.gov/Session/2025/bills/amended/HB0335S02.Hamd.1.pdf
1942787,230768,amendment,21480,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0337/id/230768,https://le.utah.gov/Session/2025/bills/amended/HB0337S02.Hamd.1.pdf
1942787,231599,amendment,7436,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0337/id/231599,https://le.utah.gov/Session/2025/bills/amended/HB0337S02.Hamd.2.pdf
1942787,232045,amendment,7420,application/pdf,"Senate Amendment 3",https://legiscan.com/UT/amendment/HB0337/id/232045,https://le.utah.gov/Session/2025/bills/amended/HB0337S02.Samd.3.pdf
1942476,227314,amendment,19842,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0339/id/227314,https://le.utah.gov/Session/2025/bills/amended/HB0339.Hamd.1.pdf
1943669,227955,amendment,6900,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0341/id/227955,https://le.utah.gov/Session/2025/bills/amended/HB0341S02.Hamd.1.pdf
1943669,229341,amendment,6682,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0341/id/229341,https://le.utah.gov/Session/2025/bills/amended/HB0341S02.Hamd.2.pdf
1943876,229384,amendment,6416,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0342/id/229384,https://le.utah.gov/Session/2025/bills/amended/HB0342.Hamd.1.pdf
1944517,224605,amendment,8309,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0343/id/224605,https://le.utah.gov/Session/2025/bills/amended/HB0343.Hamd.1.pdf
1944517,228101,amendment,9641,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0343/id/228101,https://le.utah.gov/Session/2025/bills/amended/HB0343.Hamd.2.pdf
1944433,228815,amendment,7564,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0344/id/228815,https://le.utah.gov/Session/2025/bills/amended/HB0344S01.Hamd.1.pdf
1944263,230910,amendment,6940,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0347/id/230910,https://le.utah.gov/Session/2025/bills/amended/HB0347S01.Hamd.1.pdf
1943835,225396,amendment,6942,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0348/id/225396,https://le.utah.gov/Session/2025/bills/amended/HB0348.Hamd.1.pdf
1944048,227316,amendment,6325,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0349/id/227316,https://le.utah.gov/Session/2025/bills/amended/HB0349S02.Hamd.1.pdf
1944048,228295,amendment,6300,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0349/id/228295,https://le.utah.gov/Session/2025/bills/amended/HB0349S03.Hamd.1.pdf
1945667,227507,amendment,6459,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0353/id/227507,https://le.utah.gov/Session/2025/bills/amended/HB0353S01.Hamd.1.pdf
1945667,231925,amendment,6487,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0353/id/231925,https://le.utah.gov/Session/2025/bills/amended/HB0353S02.Hamd.1.pdf
1945558,227200,amendment,20420,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0354/id/227200,https://le.utah.gov/Session/2025/bills/amended/HB0354S01.Hamd.1.pdf
1945558,232246,amendment,19281,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0354/id/232246,https://le.utah.gov/Session/2025/bills/amended/HB0354S02.Hamd.1.pdf
1946634,229235,amendment,20699,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0357/id/229235,https://le.utah.gov/Session/2025/bills/amended/HB0357S01.Hamd.1.pdf
1946634,230753,amendment,32812,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0357/id/230753,https://le.utah.gov/Session/2025/bills/amended/HB0357S01.Hamd.2.pdf
1947068,232016,amendment,7707,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0359/id/232016,https://le.utah.gov/Session/2025/bills/amended/HB0359S01.Hamd.1.pdf
1946706,232410,amendment,19719,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0361/id/232410,https://le.utah.gov/Session/2025/bills/amended/HB0361S03.Hamd.1.pdf
1948591,229291,amendment,6415,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0366/id/229291,https://le.utah.gov/Session/2025/bills/amended/HB0366S01.Hamd.1.pdf
1948591,230733,amendment,6556,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0366/id/230733,https://le.utah.gov/Session/2025/bills/amended/HB0366S02.Hamd.1.pdf
1949216,228396,amendment,22835,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0374/id/228396,https://le.utah.gov/Session/2025/bills/amended/HB0374.Hamd.1.pdf
1949355,235179,amendment,10135,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0378/id/235179,https://le.utah.gov/Session/2025/bills/amended/HB0378S03.Samd.1.pdf
1950671,235063,amendment,20160,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0380/id/235063,https://le.utah.gov/Session/2025/bills/amended/HB0380.Samd.1.pdf
1950557,228135,amendment,7031,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0381/id/228135,https://le.utah.gov/Session/2025/bills/amended/HB0381.Hamd.1.pdf
1950557,231168,amendment,6461,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0381/id/231168,https://le.utah.gov/Session/2025/bills/amended/HB0381.Hamd.2.pdf
1950557,234152,amendment,7691,application/pdf,"Senate Amendment 3",https://legiscan.com/UT/amendment/HB0381/id/234152,https://le.utah.gov/Session/2025/bills/amended/HB0381.Samd.3.pdf
1950286,226973,amendment,20025,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0383/id/226973,https://le.utah.gov/Session/2025/bills/amended/HB0383.Hamd.1.pdf
1950286,227369,amendment,7265,application/pdf,"House Amendment 3",https://legiscan.com/UT/amendment/HB0383/id/227369,https://le.utah.gov/Session/2025/bills/amended/HB0383.Hamd.3.pdf
1950286,227370,amendment,6616,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0383/id/227370,https://le.utah.gov/Session/2025/bills/amended/HB0383.Hamd.2.pdf
1952099,230685,amendment,7890,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0389/id/230685,https://le.utah.gov/Session/2025/bills/amended/HB0389S01.Hamd.1.pdf
1951941,229268,amendment,6501,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0390/id/229268,https://le.utah.gov/Session/2025/bills/amended/HB0390.Hamd.1.pdf
1951941,231451,amendment,6744,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0390/id/231451,https://le.utah.gov/Session/2025/bills/amended/HB0390.Hamd.2.pdf
1952303,227520,amendment,19702,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0392/id/227520,https://le.utah.gov/Session/2025/bills/amended/HB0392S01.Hamd.2.pdf
1952303,227521,amendment,6718,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0392/id/227521,https://le.utah.gov/Session/2025/bills/amended/HB0392S01.Hamd.1.pdf
1952303,235369,amendment,6709,application/pdf,"Senate Amendment 2",https://legiscan.com/UT/amendment/HB0392/id/235369,https://le.utah.gov/Session/2025/bills/amended/HB0392S03.Samd.2.pdf
1952303,235370,amendment,6227,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0392/id/235370,https://le.utah.gov/Session/2025/bills/amended/HB0392S03.Samd.1.pdf
1952303,235913,amendment,6278,application/pdf,"Senate Amendment 3",https://legiscan.com/UT/amendment/HB0392/id/235913,https://le.utah.gov/Session/2025/bills/amended/HB0392S03.Samd.3.pdf
