bill_id,document_id,document_type,document_size,document_mime,document_desc,url,state_link
2018636,3198368,text,78906,application/pdf,Introduced,https://legiscan.com/NC/text/H692/id/3198368,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H692v0.pdf
2018636,3200275,text,129808,application/pdf,Amended,https://legiscan.com/NC/text/H692/id/3200275,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H692v1.pdf
2018719,3198413,text,199679,application/pdf,Introduced,https://legiscan.com/NC/text/H693/id/3198413,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H693v0.pdf
2018719,3200421,text,238490,application/pdf,Amended,https://legiscan.com/NC/text/H693/id/3200421,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H693v1.pdf
2018810,3198465,text,81094,application/pdf,Introduced,https://legiscan.com/NC/text/H694/id/3198465,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H694v0.pdf
2018810,3201005,text,131415,application/pdf,Amended,https://legiscan.com/NC/text/H694/id/3201005,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H694v1.pdf
2018810,3251396,text,145258,application/pdf,Amended,https://legiscan.com/NC/text/H694/id/3251396,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H694v2.pdf
2018810,3259826,text,143806,application/pdf,Enrolled,https://legiscan.com/NC/text/H694/id/3259826,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H694v3.pdf
2018810,3261146,text,143487,application/pdf,Chaptered,https://legiscan.com/NC/text/H694/id/3261146,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H694v4.pdf
2018821,3198473,text,88301,application/pdf,Introduced,https://legiscan.com/NC/text/H695/id/3198473,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H695v0.pdf
2018821,3201064,text,129048,application/pdf,Amended,https://legiscan.com/NC/text/H695/id/3201064,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H695v1.pdf
2018861,3198495,text,88761,application/pdf,Introduced,https://legiscan.com/NC/text/H696/id/3198495,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H696v0.pdf
2018861,3200988,text,137305,application/pdf,Amended,https://legiscan.com/NC/text/H696/id/3200988,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H696v1.pdf
2018861,3225987,text,136419,application/pdf,Amended,https://legiscan.com/NC/text/H696/id/3225987,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H696v2.pdf
2018861,3256458,text,152141,application/pdf,Amended,https://legiscan.com/NC/text/H696/id/3256458,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H696v3.pdf
2018848,3198488,text,157020,application/pdf,Introduced,https://legiscan.com/NC/text/H697/id/3198488,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H697v0.pdf
2018848,3201201,text,198969,application/pdf,Amended,https://legiscan.com/NC/text/H697/id/3201201,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H697v1.pdf
2018701,3198403,text,190055,application/pdf,Introduced,https://legiscan.com/NC/text/H698/id/3198403,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H698v0.pdf
2018701,3201214,text,254272,application/pdf,Amended,https://legiscan.com/NC/text/H698/id/3201214,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H698v1.pdf
2018701,3225976,text,252514,application/pdf,Amended,https://legiscan.com/NC/text/H698/id/3225976,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H698v2.pdf
2018693,3198399,text,18014,application/pdf,Introduced,https://legiscan.com/NC/text/H699/id/3198399,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H699v0.pdf
2018693,3201385,text,16507,application/pdf,Amended,https://legiscan.com/NC/text/H699/id/3201385,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H699v1.pdf
2018835,3198482,text,17912,application/pdf,Introduced,https://legiscan.com/NC/text/H700/id/3198482,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H700v0.pdf
2018835,3201473,text,16214,application/pdf,Amended,https://legiscan.com/NC/text/H700/id/3201473,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H700v1.pdf
2018733,3198420,text,90147,application/pdf,Introduced,https://legiscan.com/NC/text/H701/id/3198420,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H701v0.pdf
2018733,3201033,text,130134,application/pdf,Amended,https://legiscan.com/NC/text/H701/id/3201033,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H701v1.pdf
2018803,3198462,text,30158,application/pdf,Introduced,https://legiscan.com/NC/text/H702/id/3198462,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H702v0.pdf
2018803,3201017,text,27289,application/pdf,Amended,https://legiscan.com/NC/text/H702/id/3201017,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H702v1.pdf
2018778,3198446,text,17678,application/pdf,Introduced,https://legiscan.com/NC/text/H703/id/3198446,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H703v0.pdf
2018778,3201193,text,16081,application/pdf,Amended,https://legiscan.com/NC/text/H703/id/3201193,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H703v1.pdf
2018706,3198405,text,82263,application/pdf,Introduced,https://legiscan.com/NC/text/H704/id/3198405,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H704v0.pdf
2018706,3200855,text,132211,application/pdf,Amended,https://legiscan.com/NC/text/H704/id/3200855,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H704v1.pdf
2018743,3198425,text,16775,application/pdf,Introduced,https://legiscan.com/NC/text/H705/id/3198425,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H705v0.pdf
2018743,3201525,text,15562,application/pdf,Amended,https://legiscan.com/NC/text/H705/id/3201525,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H705v1.pdf
2018663,3198381,text,33171,application/pdf,Introduced,https://legiscan.com/NC/text/H706/id/3198381,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H706v0.pdf
2018663,3200947,text,20492,application/pdf,Amended,https://legiscan.com/NC/text/H706/id/3200947,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H706v1.pdf
2018645,3198372,text,76096,application/pdf,Introduced,https://legiscan.com/NC/text/H707/id/3198372,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H707v0.pdf
2018645,3200407,text,126099,application/pdf,Amended,https://legiscan.com/NC/text/H707/id/3200407,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H707v1.pdf
2018645,3212405,text,122096,application/pdf,Amended,https://legiscan.com/NC/text/H707/id/3212405,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H707v2.pdf
2018724,3198415,text,85719,application/pdf,Introduced,https://legiscan.com/NC/text/H708/id/3198415,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H708v0.pdf
2018724,3201546,text,135698,application/pdf,Amended,https://legiscan.com/NC/text/H708/id/3201546,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H708v1.pdf
2018738,3198423,text,28611,application/pdf,Introduced,https://legiscan.com/NC/text/H709/id/3198423,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H709v0.pdf
2018738,3201046,text,15517,application/pdf,Amended,https://legiscan.com/NC/text/H709/id/3201046,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H709v1.pdf
2018641,3198371,text,77485,application/pdf,Introduced,https://legiscan.com/NC/text/H710/id/3198371,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H710v0.pdf
2018641,3200298,text,127263,application/pdf,Amended,https://legiscan.com/NC/text/H710/id/3200298,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H710v1.pdf
2018856,3198493,text,18093,application/pdf,Introduced,https://legiscan.com/NC/text/H711/id/3198493,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H711v0.pdf
2018856,3200438,text,15433,application/pdf,Amended,https://legiscan.com/NC/text/H711/id/3200438,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H711v1.pdf
2018814,3198467,text,18516,application/pdf,Introduced,https://legiscan.com/NC/text/H712/id/3198467,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H712v0.pdf
2018814,3201409,text,16569,application/pdf,Amended,https://legiscan.com/NC/text/H712/id/3201409,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H712v1.pdf
2018713,3198410,text,85867,application/pdf,Introduced,https://legiscan.com/NC/text/H713/id/3198410,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H713v0.pdf
2018713,3201051,text,135516,application/pdf,Amended,https://legiscan.com/NC/text/H713/id/3201051,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H713v1.pdf
2018785,3198450,text,80485,application/pdf,Introduced,https://legiscan.com/NC/text/H714/id/3198450,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H714v0.pdf
2018785,3200840,text,130511,application/pdf,Amended,https://legiscan.com/NC/text/H714/id/3200840,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H714v1.pdf
2018828,3198477,text,15589,application/pdf,Introduced,https://legiscan.com/NC/text/H715/id/3198477,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H715v0.pdf
2018828,3201042,text,13634,application/pdf,Amended,https://legiscan.com/NC/text/H715/id/3201042,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H715v1.pdf
2018650,3198374,text,103246,application/pdf,Introduced,https://legiscan.com/NC/text/H716/id/3198374,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H716v0.pdf
2018650,3201555,text,149963,application/pdf,Amended,https://legiscan.com/NC/text/H716/id/3201555,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H716v1.pdf
2018763,3198437,text,114227,application/pdf,Introduced,https://legiscan.com/NC/text/H717/id/3198437,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H717v0.pdf
2018763,3200946,text,160610,application/pdf,Amended,https://legiscan.com/NC/text/H717/id/3200946,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H717v1.pdf
2018763,3215019,text,159641,application/pdf,Amended,https://legiscan.com/NC/text/H717/id/3215019,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H717v2.pdf
2018763,3225991,text,159693,application/pdf,Amended,https://legiscan.com/NC/text/H717/id/3225991,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H717v3.pdf
2018789,3198452,text,107791,application/pdf,Introduced,https://legiscan.com/NC/text/H718/id/3198452,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H718v0.pdf
2018789,3201039,text,154178,application/pdf,Amended,https://legiscan.com/NC/text/H718/id/3201039,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H718v1.pdf
2018841,3198484,text,508605,application/pdf,Introduced,https://legiscan.com/NC/text/H719/id/3198484,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H719v0.pdf
2018841,3201378,text,509855,application/pdf,Amended,https://legiscan.com/NC/text/H719/id/3201378,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H719v1.pdf
2018796,3198457,text,131089,application/pdf,Introduced,https://legiscan.com/NC/text/H720/id/3198457,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H720v0.pdf
2018796,3201482,text,145305,application/pdf,Amended,https://legiscan.com/NC/text/H720/id/3201482,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H720v1.pdf
2018669,3198385,text,15918,application/pdf,Introduced,https://legiscan.com/NC/text/H721/id/3198385,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H721v0.pdf
2018669,3201391,text,14088,application/pdf,Amended,https://legiscan.com/NC/text/H721/id/3201391,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H721v1.pdf
2018656,3198377,text,130684,application/pdf,Introduced,https://legiscan.com/NC/text/H722/id/3198377,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H722v0.pdf
2018656,3200929,text,174761,application/pdf,Amended,https://legiscan.com/NC/text/H722/id/3200929,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H722v1.pdf
2018632,3198365,text,120350,application/pdf,Introduced,https://legiscan.com/NC/text/H723/id/3198365,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H723v0.pdf
2018632,3200911,text,135528,application/pdf,Amended,https://legiscan.com/NC/text/H723/id/3200911,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H723v1.pdf
2018681,3198392,text,17968,application/pdf,Introduced,https://legiscan.com/NC/text/H724/id/3198392,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H724v0.pdf
2018681,3201551,text,15908,application/pdf,Amended,https://legiscan.com/NC/text/H724/id/3201551,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H724v1.pdf
2018687,3198396,text,144114,application/pdf,Introduced,https://legiscan.com/NC/text/H725/id/3198396,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H725v0.pdf
2018687,3200881,text,185112,application/pdf,Amended,https://legiscan.com/NC/text/H725/id/3200881,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H725v1.pdf
2018865,3198497,text,121813,application/pdf,Introduced,https://legiscan.com/NC/text/H726/id/3198497,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H726v0.pdf
2018865,3201002,text,135053,application/pdf,Amended,https://legiscan.com/NC/text/H726/id/3201002,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H726v1.pdf
2018675,3198389,text,76384,application/pdf,Introduced,https://legiscan.com/NC/text/H727/id/3198389,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H727v0.pdf
2018675,3201253,text,126269,application/pdf,Amended,https://legiscan.com/NC/text/H727/id/3201253,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H727v1.pdf
2018675,3224997,text,123455,application/pdf,Amended,https://legiscan.com/NC/text/H727/id/3224997,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H727v2.pdf
2018757,3198433,text,116134,application/pdf,Introduced,https://legiscan.com/NC/text/H728/id/3198433,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H728v0.pdf
2018757,3201019,text,161856,application/pdf,Amended,https://legiscan.com/NC/text/H728/id/3201019,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H728v1.pdf
2018894,3198690,text,83709,application/pdf,Introduced,https://legiscan.com/NC/text/H729/id/3198690,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H729v0.pdf
2018894,3200933,text,133396,application/pdf,Amended,https://legiscan.com/NC/text/H729/id/3200933,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H729v1.pdf
2018894,3212082,text,12046,application/pdf,Amended,https://legiscan.com/NC/text/H729/id/3212082,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H729v2.pdf
2018894,3226047,text,14084,application/pdf,Amended,https://legiscan.com/NC/text/H729/id/3226047,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H729v3.pdf
2018934,3198730,text,90934,application/pdf,Introduced,https://legiscan.com/NC/text/H730/id/3198730,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H730v0.pdf
2018934,3201373,text,130592,application/pdf,Amended,https://legiscan.com/NC/text/H730/id/3201373,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H730v1.pdf
2019113,3198905,text,15189,application/pdf,Introduced,https://legiscan.com/NC/text/H731/id/3198905,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H731v0.pdf
2019113,3201372,text,13451,application/pdf,Amended,https://legiscan.com/NC/text/H731/id/3201372,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H731v1.pdf
2019029,3198822,text,298095,application/pdf,Introduced,https://legiscan.com/NC/text/H732/id/3198822,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H732v0.pdf
2019029,3200893,text,317357,application/pdf,Amended,https://legiscan.com/NC/text/H732/id/3200893,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H732v1.pdf
2019071,3198863,text,18491,application/pdf,Introduced,https://legiscan.com/NC/text/H733/id/3198863,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H733v0.pdf
2019071,3200394,text,16818,application/pdf,Amended,https://legiscan.com/NC/text/H733/id/3200394,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H733v1.pdf
2019169,3198961,text,99224,application/pdf,Introduced,https://legiscan.com/NC/text/H734/id/3198961,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H734v0.pdf
2019169,3200830,text,147819,application/pdf,Amended,https://legiscan.com/NC/text/H734/id/3200830,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H734v1.pdf
2018989,3198784,text,28536,application/pdf,Introduced,https://legiscan.com/NC/text/H735/id/3198784,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H735v0.pdf
2018989,3201374,text,15773,application/pdf,Amended,https://legiscan.com/NC/text/H735/id/3201374,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H735v1.pdf
2019125,3198916,text,90810,application/pdf,Introduced,https://legiscan.com/NC/text/H736/id/3198916,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H736v0.pdf
2019125,3200897,text,139825,application/pdf,Amended,https://legiscan.com/NC/text/H736/id/3200897,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H736v1.pdf
2019053,3198845,text,81728,application/pdf,Introduced,https://legiscan.com/NC/text/H737/id/3198845,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H737v0.pdf
2019053,3201370,text,131573,application/pdf,Amended,https://legiscan.com/NC/text/H737/id/3201370,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H737v1.pdf
2019053,3254190,text,335011,application/pdf,Amended,https://legiscan.com/NC/text/H737/id/3254190,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H737v2.pdf
2019053,3256980,text,297718,application/pdf,Amended,https://legiscan.com/NC/text/H737/id/3256980,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H737v3.pdf
2019053,3258707,text,282538,application/pdf,Enrolled,https://legiscan.com/NC/text/H737/id/3258707,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H737v4.pdf
2019053,3260147,text,282850,application/pdf,Chaptered,https://legiscan.com/NC/text/H737/id/3260147,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H737v5.pdf
2018920,3198716,text,75545,application/pdf,Introduced,https://legiscan.com/NC/text/H738/id/3198716,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H738v0.pdf
2018920,3201228,text,127083,application/pdf,Amended,https://legiscan.com/NC/text/H738/id/3201228,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H738v1.pdf
2018906,3198702,text,28666,application/pdf,Introduced,https://legiscan.com/NC/text/H739/id/3198702,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H739v0.pdf
2018906,3200949,text,15257,application/pdf,Amended,https://legiscan.com/NC/text/H739/id/3200949,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H739v1.pdf
2019155,3198946,text,23334,application/pdf,Introduced,https://legiscan.com/NC/text/H740/id/3198946,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H740v0.pdf
2019155,3201559,text,21159,application/pdf,Amended,https://legiscan.com/NC/text/H740/id/3201559,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H740v1.pdf
2019155,3256455,text,17824,application/pdf,Amended,https://legiscan.com/NC/text/H740/id/3256455,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H740v2.pdf
2019222,3199013,text,87139,application/pdf,Introduced,https://legiscan.com/NC/text/H741/id/3199013,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H741v0.pdf
2019222,3201375,text,128303,application/pdf,Amended,https://legiscan.com/NC/text/H741/id/3201375,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H741v1.pdf
2019209,3199000,text,84906,application/pdf,Introduced,https://legiscan.com/NC/text/H742/id/3199000,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H742v0.pdf
2019209,3201547,text,134100,application/pdf,Amended,https://legiscan.com/NC/text/H742/id/3201547,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H742v1.pdf
2018975,3198769,text,15781,application/pdf,Introduced,https://legiscan.com/NC/text/H743/id/3198769,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H743v0.pdf
2018975,3201451,text,13820,application/pdf,Amended,https://legiscan.com/NC/text/H743/id/3201451,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H743v1.pdf
2019003,3198798,text,25954,application/pdf,Introduced,https://legiscan.com/NC/text/H744/id/3198798,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H744v0.pdf
2019003,3201028,text,21505,application/pdf,Amended,https://legiscan.com/NC/text/H744/id/3201028,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H744v1.pdf
2019043,3198836,text,89078,application/pdf,Introduced,https://legiscan.com/NC/text/H745/id/3198836,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H745v0.pdf
2019043,3201544,text,137498,application/pdf,Amended,https://legiscan.com/NC/text/H745/id/3201544,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H745v1.pdf
2018961,3198755,text,33054,application/pdf,Introduced,https://legiscan.com/NC/text/H746/id/3198755,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H746v0.pdf
2018961,3200342,text,19938,application/pdf,Amended,https://legiscan.com/NC/text/H746/id/3200342,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H746v1.pdf
2018961,3224197,text,18797,application/pdf,Amended,https://legiscan.com/NC/text/H746/id/3224197,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H746v2.pdf
2018961,3230124,text,15912,application/pdf,Amended,https://legiscan.com/NC/text/H746/id/3230124,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H746v3.pdf
2019015,3198809,text,130546,application/pdf,Introduced,https://legiscan.com/NC/text/H747/id/3198809,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H747v0.pdf
2019015,3201237,text,142160,application/pdf,Amended,https://legiscan.com/NC/text/H747/id/3201237,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H747v1.pdf
2019015,3224253,text,148954,application/pdf,Amended,https://legiscan.com/NC/text/H747/id/3224253,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H747v2.pdf
2019015,3229748,text,153394,application/pdf,Amended,https://legiscan.com/NC/text/H747/id/3229748,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H747v3.pdf
2019015,3258199,text,158047,application/pdf,Amended,https://legiscan.com/NC/text/H747/id/3258199,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H747v4.pdf
2019140,3198930,text,14797,application/pdf,Introduced,https://legiscan.com/NC/text/H748/id/3198930,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H748v0.pdf
2019140,3201474,text,13714,application/pdf,Amended,https://legiscan.com/NC/text/H748/id/3201474,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H748v1.pdf
2019183,3198975,text,16449,application/pdf,Introduced,https://legiscan.com/NC/text/H749/id/3198975,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H749v0.pdf
2019183,3201448,text,13975,application/pdf,Amended,https://legiscan.com/NC/text/H749/id/3201448,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H749v1.pdf
2018883,3198676,text,16894,application/pdf,Introduced,https://legiscan.com/NC/text/H750/id/3198676,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H750v0.pdf
2018883,3201327,text,15369,application/pdf,Amended,https://legiscan.com/NC/text/H750/id/3201327,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H750v1.pdf
2019085,3198877,text,15004,application/pdf,Introduced,https://legiscan.com/NC/text/H751/id/3198877,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H751v0.pdf
2019085,3201257,text,13720,application/pdf,Amended,https://legiscan.com/NC/text/H751/id/3201257,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H751v1.pdf
2019197,3198989,text,109080,application/pdf,Introduced,https://legiscan.com/NC/text/H752/id/3198989,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H752v0.pdf
2019197,3201438,text,145725,application/pdf,Amended,https://legiscan.com/NC/text/H752/id/3201438,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H752v1.pdf
2018947,3198742,text,188600,application/pdf,Introduced,https://legiscan.com/NC/text/H753/id/3198742,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H753v0.pdf
2018947,3204088,text,228483,application/pdf,Amended,https://legiscan.com/NC/text/H753/id/3204088,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H753v1.pdf
2019099,3198890,text,145116,application/pdf,Introduced,https://legiscan.com/NC/text/H754/id/3198890,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H754v0.pdf
2019099,3204086,text,189788,application/pdf,Amended,https://legiscan.com/NC/text/H754/id/3204086,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H754v1.pdf
2019335,3199323,text,92749,application/pdf,Introduced,https://legiscan.com/NC/text/H755/id/3199323,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H755v0.pdf
2019335,3204365,text,141904,application/pdf,Amended,https://legiscan.com/NC/text/H755/id/3204365,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H755v1.pdf
2019350,3199338,text,15740,application/pdf,Introduced,https://legiscan.com/NC/text/H756/id/3199338,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H756v0.pdf
2019350,3204252,text,13990,application/pdf,Amended,https://legiscan.com/NC/text/H756/id/3204252,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H756v1.pdf
2019273,3199262,text,15309,application/pdf,Introduced,https://legiscan.com/NC/text/H757/id/3199262,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H757v0.pdf
2019273,3204555,text,13631,application/pdf,Amended,https://legiscan.com/NC/text/H757/id/3204555,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H757v1.pdf
2019305,3199294,text,15576,application/pdf,Introduced,https://legiscan.com/NC/text/H758/id/3199294,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H758v0.pdf
2019305,3204319,text,13808,application/pdf,Amended,https://legiscan.com/NC/text/H758/id/3204319,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H758v1.pdf
2019319,3199308,text,16323,application/pdf,Introduced,https://legiscan.com/NC/text/H759/id/3199308,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H759v0.pdf
2019319,3204193,text,14447,application/pdf,Amended,https://legiscan.com/NC/text/H759/id/3204193,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H759v1.pdf
2019379,3199366,text,77420,application/pdf,Introduced,https://legiscan.com/NC/text/H760/id/3199366,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H760v0.pdf
2019379,3204229,text,128098,application/pdf,Amended,https://legiscan.com/NC/text/H760/id/3204229,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H760v1.pdf
2019257,3199246,text,18429,application/pdf,Introduced,https://legiscan.com/NC/text/H761/id/3199246,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H761v0.pdf
2019257,3203645,text,17780,application/pdf,Amended,https://legiscan.com/NC/text/H761/id/3203645,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H761v1.pdf
2019289,3199277,text,384108,application/pdf,Introduced,https://legiscan.com/NC/text/H762/id/3199277,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H762v0.pdf
