roll_call_id,people_id,vote,vote_desc
1537026,26210,1,Yea
1537026,26211,1,Yea
1537026,26212,1,Yea
1537026,26213,1,Yea
1537026,26214,1,Yea
1537026,26215,1,Yea
1537026,26395,1,Yea
1537026,26412,1,Yea
1501320,37,1,Yea
1501320,104,1,Yea
1501320,11306,1,Yea
1501320,15831,1,Yea
1501320,15837,1,Yea
1501320,16944,1,Yea
1501320,16948,1,Yea
1501320,16951,1,Yea
1501320,17196,1,Yea
1501320,17581,1,Yea
1501320,19245,1,Yea
1501320,19247,1,Yea
1501320,19258,4,Absent
1501320,19292,1,Yea
1501320,19382,1,Yea
1501320,20553,1,Yea
1501320,20611,1,Yea
1501320,22836,1,Yea
1501320,22845,4,Absent
1501320,22849,1,Yea
1501320,24150,1,Yea
1501320,24151,1,Yea
1501320,24152,1,Yea
1501320,24153,1,Yea
1501320,24154,1,Yea
1501320,24292,1,Yea
1501320,26216,1,Yea
1501320,26217,1,Yea
1501320,26218,1,Yea
1501320,26219,1,Yea
1501320,26220,1,Yea
1501320,26221,1,Yea
1501320,26410,1,Yea
1501320,26411,4,Absent
1512526,37,1,Yea
1512526,104,1,Yea
1512526,11306,1,Yea
1512526,15831,1,Yea
1512526,15837,1,Yea
1512526,16944,1,Yea
1512526,16948,1,Yea
1512526,16951,1,Yea
1512526,17196,1,Yea
1512526,17581,1,Yea
1512526,19245,1,Yea
1512526,19247,1,Yea
1512526,19258,1,Yea
1512526,19292,4,Absent
1512526,19382,1,Yea
1512526,20553,1,Yea
1512526,20611,1,Yea
1512526,22836,1,Yea
1512526,22845,1,Yea
1512526,22849,2,Nay
1512526,24150,1,Yea
1512526,24151,1,Yea
1512526,24152,1,Yea
1512526,24153,1,Yea
1512526,24154,1,Yea
1512526,24292,1,Yea
1512526,26216,1,Yea
1512526,26217,1,Yea
1512526,26218,1,Yea
1512526,26219,1,Yea
1512526,26220,1,Yea
1512526,26221,1,Yea
1512526,26410,1,Yea
1512526,26411,1,Yea
1545527,2,1,Yea
1545527,18,1,Yea
1545527,27,1,Yea
1545527,826,1,Yea
1545527,11206,1,Yea
1545527,11207,1,Yea
1545527,11592,1,Yea
1545527,11796,1,Yea
1545527,15860,1,Yea
1545527,15908,1,Yea
1545527,16931,1,Yea
1545527,16933,1,Yea
1545527,16935,1,Yea
1545527,16940,1,Yea
1545527,16998,2,Nay
1545527,17000,1,Yea
1545527,17197,1,Yea
1545527,17838,1,Yea
1545527,19253,1,Yea
1545527,19272,1,Yea
1545527,19383,1,Yea
1545527,19425,1,Yea
1545527,19575,1,Yea
1545527,19670,1,Yea
1545527,20544,1,Yea
1545527,20545,1,Yea
1545527,20547,1,Yea
1545527,20548,1,Yea
1545527,20550,1,Yea
1545527,20552,1,Yea
1545527,20606,1,Yea
1545527,20608,1,Yea
1545527,21121,1,Yea
1545527,21395,1,Yea
1545527,22806,1,Yea
1545527,22807,1,Yea
1545527,22811,1,Yea
1545527,22812,1,Yea
1545527,22813,1,Yea
1545527,22814,1,Yea
1545527,22815,1,Yea
1545527,22818,1,Yea
1545527,22820,1,Yea
1545527,22822,1,Yea
1545527,22823,1,Yea
1545527,22834,1,Yea
1545527,22846,1,Yea
1545527,22869,1,Yea
1545527,22870,1,Yea
1545527,22954,1,Yea
1545527,23025,1,Yea
1545527,23157,1,Yea
1545527,24073,1,Yea
1545527,24074,1,Yea
1545527,24271,1,Yea
1545527,24272,1,Yea
1545527,24273,1,Yea
1545527,24276,1,Yea
1545527,24277,1,Yea
1545527,24278,1,Yea
1545527,24279,1,Yea
1545527,24280,1,Yea
1545527,24281,1,Yea
1545527,24282,1,Yea
1545527,24284,1,Yea
1545527,24285,1,Yea
1545527,24286,1,Yea
1545527,24287,1,Yea
1545527,24288,1,Yea
1545527,24289,1,Yea
1545527,24291,1,Yea
1545527,24293,1,Yea
1545527,24295,1,Yea
1545527,24397,1,Yea
1545527,24482,1,Yea
1545527,24951,1,Yea
1545527,25033,1,Yea
1545527,25034,1,Yea
1545527,25035,1,Yea
1545527,25036,1,Yea
1545527,25066,1,Yea
1545527,25124,4,Absent
1545527,25217,1,Yea
1545527,25218,1,Yea
1545527,25665,1,Yea
1545527,26203,1,Yea
1545527,26204,1,Yea
1545527,26205,1,Yea
1545527,26206,1,Yea
1545527,26207,1,Yea
1545527,26208,1,Yea
1545527,26209,1,Yea
1545527,26210,1,Yea
1545527,26211,1,Yea
1545527,26212,1,Yea
1545527,26213,1,Yea
1545527,26214,1,Yea
1545527,26215,1,Yea
1545527,26395,1,Yea
1545527,26412,1,Yea
1546563,37,1,Yea
1546563,104,1,Yea
1546563,11306,1,Yea
1546563,15831,1,Yea
1546563,15837,1,Yea
1546563,16944,1,Yea
1546563,16948,1,Yea
1546563,16951,1,Yea
1546563,17196,1,Yea
1546563,17581,1,Yea
1546563,19245,1,Yea
1546563,19247,1,Yea
1546563,19258,1,Yea
1546563,19292,1,Yea
1546563,19382,1,Yea
1546563,20553,1,Yea
1546563,20611,1,Yea
1546563,22836,1,Yea
1546563,22845,1,Yea
1546563,22849,1,Yea
1546563,24150,1,Yea
1546563,24151,1,Yea
1546563,24152,1,Yea
1546563,24153,1,Yea
1546563,24154,1,Yea
1546563,24292,1,Yea
1546563,26216,1,Yea
1546563,26217,1,Yea
1546563,26218,1,Yea
1546563,26219,1,Yea
1546563,26220,1,Yea
1546563,26221,1,Yea
1546563,26410,1,Yea
1546563,26411,1,Yea
1534962,37,1,Yea
1534962,104,1,Yea
1534962,11306,1,Yea
1534962,15831,1,Yea
1534962,15837,1,Yea
1534962,16944,1,Yea
1534962,16948,2,Nay
1534962,16951,1,Yea
1534962,17196,1,Yea
1534962,17581,2,Nay
1534962,19245,1,Yea
1534962,19247,1,Yea
1534962,19258,1,Yea
1534962,19292,1,Yea
1534962,19382,2,Nay
1534962,20553,2,Nay
1534962,20611,1,Yea
1534962,22836,1,Yea
1534962,22845,1,Yea
1534962,22849,1,Yea
1534962,24150,1,Yea
1534962,24151,1,Yea
1534962,24152,1,Yea
1534962,24153,1,Yea
1534962,24154,1,Yea
1534962,24292,1,Yea
1534962,26216,1,Yea
1534962,26217,2,Nay
1534962,26218,1,Yea
1534962,26219,1,Yea
1534962,26220,2,Nay
1534962,26221,1,Yea
1534962,26410,1,Yea
1534962,26411,1,Yea
1530166,37,1,Yea
1530166,104,1,Yea
1530166,11306,1,Yea
1530166,15831,4,Absent
1530166,15837,1,Yea
1530166,16944,1,Yea
1530166,16948,1,Yea
1530166,16951,1,Yea
1530166,17196,1,Yea
1530166,17581,1,Yea
1530166,19245,1,Yea
1530166,19247,1,Yea
1530166,19258,1,Yea
1530166,19292,1,Yea
1530166,19382,1,Yea
1530166,20553,1,Yea
1530166,20611,1,Yea
1530166,22836,1,Yea
1530166,22845,1,Yea
1530166,22849,1,Yea
1530166,24150,4,Absent
1530166,24151,1,Yea
1530166,24152,1,Yea
1530166,24153,1,Yea
1530166,24154,1,Yea
1530166,24292,1,Yea
1530166,26216,1,Yea
1530166,26217,1,Yea
1530166,26218,1,Yea
1530166,26219,1,Yea
1530166,26220,1,Yea
1530166,26221,1,Yea
1530166,26410,1,Yea
1530166,26411,1,Yea
1530167,37,1,Yea
1530167,104,1,Yea
1530167,11306,1,Yea
1530167,15831,4,Absent
1530167,15837,1,Yea
1530167,16944,1,Yea
1530167,16948,1,Yea
1530167,16951,1,Yea
1530167,17196,1,Yea
1530167,17581,1,Yea
1530167,19245,1,Yea
1530167,19247,1,Yea
1530167,19258,1,Yea
1530167,19292,1,Yea
1530167,19382,1,Yea
1530167,20553,1,Yea
1530167,20611,1,Yea
1530167,22836,1,Yea
1530167,22845,1,Yea
1530167,22849,1,Yea
1530167,24150,4,Absent
1530167,24151,1,Yea
1530167,24152,1,Yea
1530167,24153,1,Yea
1530167,24154,1,Yea
1530167,24292,1,Yea
1530167,26216,1,Yea
1530167,26217,1,Yea
1530167,26218,1,Yea
1530167,26219,1,Yea
1530167,26220,1,Yea
1530167,26221,1,Yea
1530167,26410,1,Yea
1530167,26411,1,Yea
1544145,2,1,Yea
1544145,18,1,Yea
1544145,27,4,Absent
1544145,826,1,Yea
1544145,11206,1,Yea
1544145,11207,1,Yea
1544145,11592,1,Yea
1544145,11796,1,Yea
1544145,15860,1,Yea
1544145,15908,1,Yea
1544145,16931,1,Yea
1544145,16933,1,Yea
1544145,16935,1,Yea
1544145,16940,1,Yea
1544145,16998,4,Absent
1544145,17000,1,Yea
1544145,17197,4,Absent
1544145,17838,4,Absent
1544145,19253,1,Yea
1544145,19272,4,Absent
1544145,19383,1,Yea
1544145,19425,4,Absent
1544145,19575,1,Yea
1544145,19670,4,Absent
1544145,20544,1,Yea
1544145,20545,1,Yea
1544145,20547,1,Yea
1544145,20548,4,Absent
1544145,20550,1,Yea
1544145,20552,1,Yea
1544145,20606,1,Yea
1544145,20608,4,Absent
1544145,21121,1,Yea
1544145,21395,1,Yea
1544145,22806,1,Yea
1544145,22807,1,Yea
1544145,22811,1,Yea
1544145,22812,4,Absent
1544145,22813,1,Yea
1544145,22814,4,Absent
1544145,22815,4,Absent
1544145,22818,1,Yea
1544145,22820,1,Yea
1544145,22822,1,Yea
1544145,22823,1,Yea
1544145,22834,1,Yea
1544145,22846,1,Yea
1544145,22869,1,Yea
1544145,22870,4,Absent
1544145,22954,1,Yea
1544145,23025,1,Yea
1544145,23157,1,Yea
1544145,24073,1,Yea
1544145,24074,1,Yea
1544145,24271,1,Yea
1544145,24272,1,Yea
1544145,24273,1,Yea
1544145,24276,1,Yea
1544145,24277,1,Yea
1544145,24278,1,Yea
1544145,24279,4,Absent
1544145,24280,2,Nay
1544145,24281,1,Yea
1544145,24282,4,Absent
1544145,24284,1,Yea
1544145,24285,1,Yea
1544145,24286,1,Yea
1544145,24287,1,Yea
1544145,24288,1,Yea
1544145,24289,1,Yea
1544145,24291,1,Yea
1544145,24293,1,Yea
1544145,24295,4,Absent
1544145,24397,1,Yea
1544145,24482,1,Yea
1544145,24951,1,Yea
1544145,25033,1,Yea
1544145,25034,1,Yea
1544145,25035,1,Yea
1544145,25036,1,Yea
1544145,25066,1,Yea
1544145,25124,1,Yea
1544145,25217,1,Yea
1544145,25218,1,Yea
1544145,25665,4,Absent
1544145,26203,1,Yea
1544145,26204,1,Yea
1544145,26205,2,Nay
1544145,26206,4,Absent
1544145,26207,4,Absent
1544145,26208,1,Yea
1544145,26209,1,Yea
1544145,26210,1,Yea
1544145,26211,1,Yea
1544145,26212,1,Yea
1544145,26213,1,Yea
1544145,26214,1,Yea
1544145,26215,1,Yea
1544145,26395,1,Yea
1544145,26412,1,Yea
1544146,2,1,Yea
1544146,18,1,Yea
1544146,27,4,Absent
1544146,826,1,Yea
1544146,11206,1,Yea
1544146,11207,1,Yea
1544146,11592,1,Yea
1544146,11796,1,Yea
1544146,15860,1,Yea
1544146,15908,1,Yea
1544146,16931,1,Yea
1544146,16933,1,Yea
1544146,16935,1,Yea
1544146,16940,1,Yea
1544146,16998,4,Absent
1544146,17000,1,Yea
1544146,17197,4,Absent
1544146,17838,4,Absent
1544146,19253,1,Yea
1544146,19272,4,Absent
1544146,19383,1,Yea
1544146,19425,4,Absent
1544146,19575,1,Yea
1544146,19670,4,Absent
1544146,20544,1,Yea
1544146,20545,1,Yea
1544146,20547,1,Yea
1544146,20548,4,Absent
1544146,20550,1,Yea
1544146,20552,1,Yea
1544146,20606,1,Yea
1544146,20608,1,Yea
1544146,21121,1,Yea
1544146,21395,1,Yea
1544146,22806,1,Yea
1544146,22807,1,Yea
1544146,22811,1,Yea
1544146,22812,4,Absent
1544146,22813,1,Yea
1544146,22814,4,Absent
1544146,22815,4,Absent
1544146,22818,1,Yea
1544146,22820,1,Yea
1544146,22822,1,Yea
1544146,22823,1,Yea
1544146,22834,1,Yea
1544146,22846,1,Yea
1544146,22869,1,Yea
1544146,22870,1,Yea
1544146,22954,1,Yea
1544146,23025,1,Yea
1544146,23157,1,Yea
1544146,24073,1,Yea
1544146,24074,1,Yea
1544146,24271,1,Yea
1544146,24272,1,Yea
1544146,24273,1,Yea
1544146,24276,1,Yea
1544146,24277,1,Yea
1544146,24278,1,Yea
1544146,24279,4,Absent
1544146,24280,2,Nay
1544146,24281,1,Yea
1544146,24282,4,Absent
1544146,24284,1,Yea
1544146,24285,1,Yea
1544146,24286,1,Yea
1544146,24287,1,Yea
1544146,24288,1,Yea
1544146,24289,1,Yea
1544146,24291,1,Yea
1544146,24293,1,Yea
1544146,24295,4,Absent
1544146,24397,1,Yea
1544146,24482,1,Yea
1544146,24951,1,Yea
1544146,25033,1,Yea
1544146,25034,1,Yea
1544146,25035,1,Yea
1544146,25036,1,Yea
1544146,25066,1,Yea
1544146,25124,1,Yea
1544146,25217,1,Yea
1544146,25218,1,Yea
1544146,25665,4,Absent
1544146,26203,1,Yea
1544146,26204,1,Yea
1544146,26205,2,Nay
1544146,26206,4,Absent
1544146,26207,4,Absent
1544146,26208,1,Yea
1544146,26209,1,Yea
1544146,26210,1,Yea
1544146,26211,1,Yea
1544146,26212,1,Yea
1544146,26213,1,Yea
1544146,26214,1,Yea
1544146,26215,1,Yea
1544146,26395,1,Yea
1544146,26412,1,Yea
1546000,37,1,Yea
1546000,104,1,Yea
1546000,11306,1,Yea
1546000,15831,1,Yea
1546000,15837,1,Yea
1546000,16944,1,Yea
1546000,16948,1,Yea
1546000,16951,1,Yea
1546000,17196,1,Yea
1546000,17581,1,Yea
1546000,19245,1,Yea
1546000,19247,1,Yea
1546000,19258,1,Yea
1546000,19292,1,Yea
1546000,19382,1,Yea
1546000,20553,1,Yea
1546000,20611,1,Yea
1546000,22836,1,Yea
1546000,22845,1,Yea
1546000,22849,4,Absent
1546000,24150,1,Yea
1546000,24151,1,Yea
1546000,24152,1,Yea
1546000,24153,1,Yea
1546000,24154,1,Yea
1546000,24292,1,Yea
1546000,26216,1,Yea
1546000,26217,1,Yea
1546000,26218,1,Yea
1546000,26219,1,Yea
1546000,26220,1,Yea
1546000,26221,1,Yea
1546000,26410,1,Yea
1546000,26411,1,Yea
1546001,37,1,Yea
1546001,104,1,Yea
1546001,11306,1,Yea
1546001,15831,1,Yea
1546001,15837,1,Yea
1546001,16944,1,Yea
1546001,16948,1,Yea
1546001,16951,1,Yea
1546001,17196,1,Yea
1546001,17581,1,Yea
1546001,19245,1,Yea
1546001,19247,1,Yea
1546001,19258,1,Yea
1546001,19292,1,Yea
1546001,19382,1,Yea
1546001,20553,1,Yea
1546001,20611,1,Yea
1546001,22836,1,Yea
1546001,22845,1,Yea
1546001,22849,4,Absent
1546001,24150,1,Yea
1546001,24151,1,Yea
1546001,24152,1,Yea
1546001,24153,1,Yea
1546001,24154,1,Yea
1546001,24292,1,Yea
1546001,26216,1,Yea
1546001,26217,1,Yea
1546001,26218,1,Yea
1546001,26219,1,Yea
1546001,26220,1,Yea
1546001,26221,1,Yea
1546001,26410,1,Yea
1546001,26411,1,Yea
1546637,2,1,Yea
1546637,18,1,Yea
1546637,27,1,Yea
1546637,826,4,Absent
1546637,11206,1,Yea
1546637,11207,1,Yea
1546637,11592,1,Yea
1546637,11796,1,Yea
1546637,15860,1,Yea
1546637,15908,1,Yea
1546637,16931,1,Yea
1546637,16933,1,Yea
1546637,16935,1,Yea
1546637,16940,1,Yea
1546637,16998,1,Yea
1546637,17000,1,Yea
1546637,17197,1,Yea
1546637,17838,1,Yea
1546637,19253,1,Yea
1546637,19272,1,Yea
1546637,19383,1,Yea
1546637,19425,1,Yea
1546637,19575,1,Yea
1546637,19670,1,Yea
1546637,20544,1,Yea
1546637,20545,1,Yea
1546637,20547,4,Absent
1546637,20548,1,Yea
1546637,20550,1,Yea
1546637,20552,1,Yea
1546637,20606,1,Yea
1546637,20608,1,Yea
1546637,21121,1,Yea
1546637,21395,1,Yea
1546637,22806,1,Yea
1546637,22807,1,Yea
1546637,22811,1,Yea
1546637,22812,1,Yea
1546637,22813,1,Yea
1546637,22814,1,Yea
1546637,22815,1,Yea
1546637,22818,1,Yea
1546637,22820,1,Yea
1546637,22822,1,Yea
1546637,22823,1,Yea
1546637,22834,1,Yea
1546637,22846,1,Yea
1546637,22869,1,Yea
1546637,22870,4,Absent
1546637,22954,1,Yea
1546637,23025,1,Yea
1546637,23157,1,Yea
1546637,24073,1,Yea
1546637,24074,1,Yea
1546637,24271,1,Yea
1546637,24272,1,Yea
1546637,24273,1,Yea
1546637,24276,1,Yea
1546637,24277,1,Yea
1546637,24278,1,Yea
1546637,24279,1,Yea
1546637,24280,2,Nay
1546637,24281,1,Yea
1546637,24282,1,Yea
1546637,24284,1,Yea
1546637,24285,4,Absent
1546637,24286,1,Yea
1546637,24287,1,Yea
1546637,24288,1,Yea
1546637,24289,1,Yea
1546637,24291,1,Yea
1546637,24293,1,Yea
1546637,24295,1,Yea
1546637,24397,1,Yea
1546637,24482,1,Yea
1546637,24951,1,Yea
1546637,25033,1,Yea
1546637,25034,1,Yea
1546637,25035,1,Yea
1546637,25036,1,Yea
1546637,25066,1,Yea
1546637,25124,1,Yea
1546637,25217,1,Yea
1546637,25218,1,Yea
1546637,25665,1,Yea
1546637,26203,1,Yea
1546637,26204,1,Yea
1546637,26205,2,Nay
1546637,26206,1,Yea
1546637,26207,1,Yea
1546637,26208,4,Absent
1546637,26209,1,Yea
1546637,26210,1,Yea
1546637,26211,1,Yea
1546637,26212,1,Yea
1546637,26213,1,Yea
1546637,26214,1,Yea
1546637,26215,1,Yea
1546637,26395,1,Yea
1546637,26412,1,Yea
1503587,37,1,Yea
1503587,104,1,Yea
1503587,11306,1,Yea
1503587,15831,1,Yea
1503587,15837,1,Yea
1503587,16944,1,Yea
1503587,16948,1,Yea
1503587,16951,1,Yea
1503587,17196,2,Nay
1503587,17581,1,Yea
1503587,19245,1,Yea
1503587,19247,1,Yea
1503587,19258,1,Yea
1503587,19292,1,Yea
1503587,19382,1,Yea
1503587,20553,1,Yea
1503587,20611,1,Yea
1503587,22836,1,Yea
1503587,22845,1,Yea
1503587,22849,2,Nay
1503587,24150,1,Yea
1503587,24151,1,Yea
1503587,24152,1,Yea
1503587,24153,1,Yea
1503587,24154,1,Yea
1503587,24292,1,Yea
1503587,26216,1,Yea
1503587,26217,1,Yea
1503587,26218,1,Yea
1503587,26219,1,Yea
1503587,26220,1,Yea
1503587,26221,1,Yea
1503587,26410,1,Yea
1503587,26411,4,Absent
1503552,37,1,Yea
1503552,104,1,Yea
1503552,11306,1,Yea
1503552,15831,1,Yea
1503552,15837,1,Yea
1503552,16944,1,Yea
1503552,16948,1,Yea
1503552,16951,1,Yea
1503552,17196,1,Yea
1503552,17581,1,Yea
1503552,19245,1,Yea
1503552,19247,1,Yea
1503552,19258,1,Yea
1503552,19292,1,Yea
1503552,19382,1,Yea
1503552,20553,1,Yea
1503552,20611,1,Yea
1503552,22836,1,Yea
1503552,22845,1,Yea
1503552,22849,1,Yea
1503552,24150,1,Yea
1503552,24151,1,Yea
1503552,24152,1,Yea
1503552,24153,1,Yea
1503552,24154,1,Yea
1503552,24292,1,Yea
1503552,26216,1,Yea
1503552,26217,1,Yea
1503552,26218,1,Yea
1503552,26219,1,Yea
1503552,26220,1,Yea
1503552,26221,1,Yea
1503552,26410,1,Yea
1503552,26411,4,Absent
1538073,2,1,Yea
1538073,18,1,Yea
1538073,27,1,Yea
1538073,826,1,Yea
1538073,11206,4,Absent
1538073,11207,1,Yea
1538073,11592,1,Yea
1538073,11796,1,Yea
1538073,15860,1,Yea
1538073,15908,1,Yea
1538073,16931,1,Yea
1538073,16933,1,Yea
1538073,16935,1,Yea
1538073,16940,1,Yea
1538073,16998,1,Yea
1538073,17000,1,Yea
1538073,17197,1,Yea
1538073,17838,1,Yea
1538073,19253,1,Yea
1538073,19272,1,Yea
1538073,19383,1,Yea
1538073,19425,1,Yea
1538073,19575,1,Yea
1538073,19670,1,Yea
1538073,20544,1,Yea
1538073,20545,1,Yea
1538073,20547,1,Yea
1538073,20548,4,Absent
1538073,20550,1,Yea
1538073,20552,1,Yea
1538073,20606,1,Yea
1538073,20608,1,Yea
1538073,21121,1,Yea
1538073,21395,1,Yea
1538073,22806,1,Yea
1538073,22807,1,Yea
1538073,22811,1,Yea
1538073,22812,1,Yea
1538073,22813,1,Yea
1538073,22814,1,Yea
1538073,22815,1,Yea
1538073,22818,1,Yea
1538073,22820,1,Yea
1538073,22822,1,Yea
1538073,22823,1,Yea
1538073,22834,1,Yea
1538073,22846,1,Yea
1538073,22869,1,Yea
1538073,22870,1,Yea
1538073,22954,1,Yea
1538073,23025,1,Yea
1538073,23157,1,Yea
1538073,24073,1,Yea
1538073,24074,1,Yea
1538073,24271,2,Nay
1538073,24272,1,Yea
1538073,24273,1,Yea
1538073,24276,1,Yea
1538073,24277,1,Yea
1538073,24278,1,Yea
1538073,24279,1,Yea
1538073,24280,1,Yea
1538073,24281,1,Yea
1538073,24282,1,Yea
1538073,24284,1,Yea
1538073,24285,1,Yea
1538073,24286,1,Yea
1538073,24287,1,Yea
1538073,24288,1,Yea
1538073,24289,1,Yea
1538073,24291,1,Yea
1538073,24293,1,Yea
1538073,24295,1,Yea
1538073,24397,1,Yea
1538073,24482,1,Yea
1538073,24951,1,Yea
1538073,25033,1,Yea
1538073,25034,1,Yea
1538073,25035,1,Yea
1538073,25036,1,Yea
1538073,25066,1,Yea
1538073,25124,1,Yea
1538073,25217,1,Yea
1538073,25218,1,Yea
1538073,25665,1,Yea
1538073,26203,2,Nay
1538073,26204,1,Yea
1538073,26205,1,Yea
1538073,26206,1,Yea
1538073,26207,1,Yea
1538073,26208,1,Yea
1538073,26209,1,Yea
1538073,26210,1,Yea
1538073,26211,1,Yea
1538073,26212,1,Yea
1538073,26213,1,Yea
1538073,26214,1,Yea
1538073,26215,1,Yea
1538073,26395,1,Yea
1538073,26412,1,Yea
1546680,2,1,Yea
1546680,18,1,Yea
1546680,27,1,Yea
1546680,826,4,Absent
1546680,11206,1,Yea
1546680,11207,1,Yea
1546680,11592,1,Yea
1546680,11796,1,Yea
1546680,15860,1,Yea
1546680,15908,1,Yea
1546680,16931,1,Yea
1546680,16933,1,Yea
1546680,16935,1,Yea
1546680,16940,1,Yea
1546680,16998,1,Yea
1546680,17000,1,Yea
1546680,17197,1,Yea
1546680,17838,1,Yea
1546680,19253,1,Yea
1546680,19272,1,Yea
1546680,19383,1,Yea
1546680,19425,1,Yea
1546680,19575,1,Yea
1546680,19670,1,Yea
1546680,20544,1,Yea
1546680,20545,1,Yea
1546680,20547,4,Absent
1546680,20548,1,Yea
1546680,20550,1,Yea
1546680,20552,1,Yea
1546680,20606,2,Nay
1546680,20608,1,Yea
1546680,21121,1,Yea
1546680,21395,1,Yea
1546680,22806,1,Yea
1546680,22807,1,Yea
1546680,22811,1,Yea
1546680,22812,1,Yea
1546680,22813,1,Yea
1546680,22814,1,Yea
1546680,22815,1,Yea
1546680,22818,1,Yea
1546680,22820,1,Yea
1546680,22822,1,Yea
1546680,22823,1,Yea
1546680,22834,1,Yea
1546680,22846,1,Yea
1546680,22869,1,Yea
1546680,22870,4,Absent
1546680,22954,1,Yea
1546680,23025,1,Yea
1546680,23157,1,Yea
1546680,24073,1,Yea
1546680,24074,1,Yea
1546680,24271,1,Yea
1546680,24272,1,Yea
1546680,24273,1,Yea
1546680,24276,1,Yea
1546680,24277,1,Yea
1546680,24278,1,Yea
1546680,24279,1,Yea
1546680,24280,1,Yea
1546680,24281,1,Yea
1546680,24282,1,Yea
1546680,24284,1,Yea
1546680,24285,4,Absent
1546680,24286,1,Yea
1546680,24287,1,Yea
1546680,24288,1,Yea
1546680,24289,1,Yea
1546680,24291,1,Yea
1546680,24293,1,Yea
1546680,24295,1,Yea
1546680,24397,1,Yea
1546680,24482,1,Yea
1546680,24951,1,Yea
1546680,25033,1,Yea
1546680,25034,1,Yea
1546680,25035,1,Yea
1546680,25036,1,Yea
1546680,25066,1,Yea
1546680,25124,1,Yea
1546680,25217,1,Yea
1546680,25218,1,Yea
1546680,25665,1,Yea
1546680,26203,2,Nay
1546680,26204,1,Yea
1546680,26205,1,Yea
1546680,26206,1,Yea
1546680,26207,1,Yea
1546680,26208,4,Absent
1546680,26209,1,Yea
1546680,26210,1,Yea
1546680,26211,1,Yea
1546680,26212,1,Yea
1546680,26213,1,Yea
1546680,26214,1,Yea
1546680,26215,1,Yea
1546680,26395,1,Yea
1546680,26412,1,Yea
1512513,37,1,Yea
1512513,104,1,Yea
1512513,11306,1,Yea
1512513,15831,1,Yea
1512513,15837,1,Yea
1512513,16944,1,Yea
1512513,16948,1,Yea
1512513,16951,1,Yea
1512513,17196,1,Yea
1512513,17581,1,Yea
1512513,19245,1,Yea
1512513,19247,1,Yea
1512513,19258,1,Yea
1512513,19292,4,Absent
1512513,19382,1,Yea
1512513,20553,1,Yea
1512513,20611,1,Yea
1512513,22836,1,Yea
1512513,22845,1,Yea
1512513,22849,1,Yea
1512513,24150,1,Yea
1512513,24151,1,Yea
1512513,24152,1,Yea
1512513,24153,1,Yea
1512513,24154,1,Yea
1512513,24292,1,Yea
1512513,26216,1,Yea
1512513,26217,1,Yea
1512513,26218,1,Yea
1512513,26219,1,Yea
1512513,26220,1,Yea
1512513,26221,1,Yea
1512513,26410,1,Yea
1512513,26411,1,Yea
1539286,2,1,Yea
1539286,18,1,Yea
1539286,27,1,Yea
1539286,826,1,Yea
1539286,11206,1,Yea
1539286,11207,1,Yea
1539286,11592,1,Yea
1539286,11796,1,Yea
1539286,15860,1,Yea
1539286,15908,1,Yea
1539286,16931,1,Yea
1539286,16933,1,Yea
1539286,16935,1,Yea
1539286,16940,1,Yea
1539286,16998,1,Yea
1539286,17000,1,Yea
1539286,17197,1,Yea
1539286,17838,1,Yea
1539286,19253,1,Yea
1539286,19272,1,Yea
1539286,19383,1,Yea
1539286,19425,1,Yea
1539286,19575,1,Yea
1539286,19670,1,Yea
1539286,20544,1,Yea
1539286,20545,1,Yea
1539286,20547,1,Yea
1539286,20548,1,Yea
1539286,20550,1,Yea
1539286,20552,1,Yea
1539286,20606,1,Yea
1539286,20608,1,Yea
1539286,21121,1,Yea
1539286,21395,1,Yea
1539286,22806,1,Yea
1539286,22807,1,Yea
1539286,22811,1,Yea
1539286,22812,1,Yea
1539286,22813,1,Yea
1539286,22814,1,Yea
1539286,22815,1,Yea
1539286,22818,1,Yea
1539286,22820,1,Yea
1539286,22822,1,Yea
1539286,22823,1,Yea
1539286,22834,1,Yea
1539286,22846,1,Yea
1539286,22869,1,Yea
1539286,22870,1,Yea
1539286,22954,1,Yea
1539286,23025,1,Yea
1539286,23157,1,Yea
1539286,24073,1,Yea
1539286,24074,1,Yea
1539286,24271,1,Yea
1539286,24272,1,Yea
1539286,24273,1,Yea
1539286,24276,1,Yea
1539286,24277,1,Yea
1539286,24278,1,Yea
1539286,24279,1,Yea
1539286,24280,1,Yea
1539286,24281,1,Yea
1539286,24282,1,Yea
1539286,24284,1,Yea
1539286,24285,1,Yea
1539286,24286,1,Yea
1539286,24287,1,Yea
1539286,24288,1,Yea
1539286,24289,1,Yea
1539286,24291,1,Yea
1539286,24293,1,Yea
1539286,24295,1,Yea
1539286,24397,1,Yea
1539286,24482,1,Yea
1539286,24951,1,Yea
1539286,25033,1,Yea
1539286,25034,1,Yea
1539286,25035,1,Yea
1539286,25036,1,Yea
1539286,25066,1,Yea
1539286,25124,1,Yea
1539286,25217,1,Yea
1539286,25218,1,Yea
1539286,25665,1,Yea
1539286,26203,1,Yea
1539286,26204,1,Yea
1539286,26205,1,Yea
1539286,26206,1,Yea
1539286,26207,1,Yea
1539286,26208,1,Yea
1539286,26209,1,Yea
1539286,26210,1,Yea
1539286,26211,1,Yea
1539286,26212,1,Yea
1539286,26213,1,Yea
1539286,26214,4,Absent
