people_id,name,first_name,middle_name,last_name,suffix,nickname,party_id,party,role_id,role,district,followthemoney_eid,votesmart_id,opensecrets_id,ballotpedia,knowwho_pid,committee_id
24832,"Lisa Borowski",Lisa,,Borowski,,,1,D,1,Rep,HD-168,55427447,204823,,Lisa_Borowski,805431,0
24833,"Marla Gallo Brown",Marla,A.,"Gallo Brown",,,2,R,1,Rep,HD-009,55427113,204652,,Marla_Gallo_Brown,804240,0
24835,"Johanny Cepeda-Freytiz",Johanny,,Cepeda-Freytiz,,,1,D,1,Rep,HD-129,55427367,197054,,Johanny_Cepeda-Freytiz,805228,0
24836,"Joseph D'Orsie",Joseph,Frank,D'Orsie,,Joe,2,R,1,Rep,HD-047,55427194,204686,,Joe_D'Orsie,804463,0
24837,"Wendy Fink",Wendy,Jo,Fink,,,2,R,1,Rep,HD-094,55427279,204722,,Wendy_Fink,805054,0
24838,"Justin Fleming",Justin,C.,Fleming,,,1,D,1,Rep,HD-105,55427307,204741,,Justin_Fleming,805161,0
24839,"Jamie Flick",Jamie,L.,Flick,,,2,R,1,Rep,HD-083,55427262,204716,,Jamie_Flick,805024,0
24840,"Paul Friel",Paul,F.,Friel,Jr.,,1,D,1,Rep,HD-026,55427156,189991,,Paul_Friel,733890,0
24841,"Jose Giral",Jose,A.,Giral,,,1,D,1,Rep,HD-180,55427472,204836,,Jose_Giral,662126,0
24842,"James Haddock",James,L.,Haddock,,Jim,1,D,1,Rep,HD-118,55427343,204775,,James_Haddock,805204,0
24843,"Joseph Hogan",Joseph,F.,Hogan,IV,Joe,2,R,1,Rep,HD-142,55427393,119701,,Joseph_Hogan_(Pennsylvania),292614,0
24844,"Thomas Jones",Thomas,M.,Jones,,Tom,2,R,1,Rep,HD-098,55427288,204727,,Tom_Jones_(Pennsylvania),805081,0
24845,"Carol Kazeem",Carol,,Kazeem,,,1,D,1,Rep,HD-159,55427423,204809,,Carol_Kazeem,805413,0
24846,"Thomas Kutz",Thomas,Holden,Kutz,,,2,R,1,Rep,HD-087,55427268,204718,,Thomas_Kutz,624409,0
24847,"Robert Leadbeter",Robert,,Leadbeter,,,2,R,1,Rep,HD-109,55427315,204746,,Robert_Leadbeter,805170,0
24848,"David Madsen",David,A.,Madsen,,Dave,1,D,1,Rep,HD-104,55427304,204738,,David_Madsen,805100,0
24849,"Tarah Probst",Tarah,,Probst,,,1,D,1,Rep,HD-189,55427492,179199,,Tarah_Probst,659956,0
24850,"Alec Ryncavage",Alec,Joseph,Ryncavage,,,2,R,1,Rep,HD-119,55427348,204777,,Alec_Ryncavage,805208,0
24851,"Donna Scheuren",Donna,Marie,Scheuren,,,2,R,1,Rep,HD-147,55427401,204800,,Donna_Scheuren,805385,0
24852,"Stephenie Scialabba",Stephenie,"G A",Scialabba,,,2,R,1,Rep,HD-012,55427124,204659,,Stephenie_Scialabba,804263,0
24895,"Joe McAndrew",Joe,,McAndrew,,,1,D,1,Rep,HD-032,58425633,211330,,Joe_McAndrew,0,0
24896,"Abigail Salisbury",Abigail,,Salisbury,,,1,D,1,Rep,HD-034,55427175,204680,,Abigail_Salisbury,0,0
24897,"Matthew Gergely",Matthew,,Gergely,,,1,D,1,Rep,HD-035,58425781,211333,,Matthew_Gergely,0,0
24944,"Heather Boyd",Heather,,Boyd,,,1,D,1,Rep,HD-163,58803024,212188,,Heather_Boyd,0,0
24945,"Michael Stender",Michael,A.,Stender,,,2,R,1,Rep,HD-108,58803022,212186,,Michael_Stender,0,0
24957,"Lindsay Powell",Lindsay,,Powell,,,1,D,1,Rep,HD-021,0,212635,,Lindsay_Powell,0,0
25177,"James Prokopiak",James,,Prokopiak,,Jim,1,D,1,Rep,HD-140,59682212,78553,,Jim_Prokopiak,0,0
25203,"Jeff Olsommer",Jeffrey,,Olsommer,,Jeff,2,R,1,Rep,HD-139,4705280,214922,,Jeff_Olsommer,0,0
25219,"Andre Carroll",Andre,D.,Carroll,,,1,D,1,Rep,HD-201,59746922,204854,,Andre_Carroll,0,0
25220,"Keith Harris",Keith,S.,Harris,,,1,D,1,Rep,HD-195,0,220063,,Keith_S._Harris_(Pennsylvania),0,0
25699,"Marc Anderson",Marc,S.,Anderson,,,2,R,1,Rep,HD-092,59747017,214882,,Marc_Anderson_(Pennsylvania),0,0
25700,"Scott Barger",Scott,,Barger,,,2,R,1,Rep,HD-080,59747089,214872,,Scott_Barger_(Pennsylvania),0,0
25701,"Josh Bashline",Joshua,,Bashline,,Josh,2,R,1,Rep,HD-063,59746808,214865,,Josh_Bashline,0,0
25702,"Nathan Davidson",Nathan,,Davidson,,Nate,1,D,1,Rep,HD-103,59746918,214892,,Nate_Davidson,0,0
25703,"Sean Dougherty",Sean,,Dougherty,,,1,D,1,Rep,HD-172,59747102,214941,,Sean_Dougherty_(Pennsylvania),0,0
25704,"John Inglis",John,C.,Inglis,,,1,D,1,Rep,HD-038,59746771,214822,,John_Inglis,0,0
25705,"Roman Kozak",Roman,,Kozak,,,2,R,1,Rep,HD-014,59746737,214791,,Roman_Kozak,0,0
25706,"Brenda Pugh",Brenda,M.,Pugh,,,2,R,1,Rep,HD-120,26312070,214909,,Brenda_Pugh,0,0
25707,"Brian Rasel",Brian,C.,Rasel,,,2,R,1,Rep,HD-056,59746987,214859,,Brian_Rasel,0,0
25708,"Chad Reichard",Chad,G.,Reichard,,,2,R,1,Rep,HD-090,58839241,214879,,Chad_Reichard,0,0
25709,"Nikki Rivera",Nikki,,Rivera,,,1,D,1,Rep,HD-096,60741995,220640,,Nikki_Rivera,0,0
25710,"Jacklyn Rusnock",Jacklyn,,Rusnock,,,1,D,1,Rep,HD-126,59746873,214912,,Jacklyn_Rusnock,0,0
25711,"Jeremy Shaffer",Jeremy,,Shaffer,,,2,R,1,Rep,HD-028,51113418,161602,,Jeremy_Shaffer,0,0
25712,"Jamie Walsh",James,,Walsh,,James,2,R,1,Rep,HD-117,59746847,214905,,Jamie_Walsh,0,0
25713,"Eric Weaknecht",Eric,J.,Weaknecht,,,2,R,1,Rep,HD-005,59746748,214786,,Eric_Weaknecht,0,0
25714,"Joseph Picozzi",Joseph,,Picozzi,,Joe,2,R,2,Sen,SD-005,43115314,214760,,Joe_Picozzi,0,0
26458,"Dan Goughnour",Dan,,Goughnour,,,1,D,1,Rep,HD-035,0,220803,,Dan_Goughnour,0,0
26465,"James Andrew Malone",James,Andrew,Malone,,,1,D,2,Sen,SD-036,0,220801,,James_Malone_(Pennsylvania),0,0
